,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1242,2019-05-12 17:30:00,Valencia,2018,Celta Vigo,home_win,43.0,55.0,0.8,2.2,2.4,1.0,2.4,6.2,6.0,6.8,215.0,256.2,235.8,199.0,14.4,18.2,20.8,27.8,5.263157894736842,16.666666666666664,22.857142857142858,43.7037037037037
1243,2019-05-12 17:30:00,Valencia,2018,Eibar,home_win,46.0,55.0,0.0,2.4,1.0,1.0,2.0,6.0,2.0,5.6,175.0,221.2,214.0,198.0,25.0,19.0,18.0,25.8,5.405405405405405,16.666666666666664,27.559055118110237,52.23880597014925
1244,2019-05-12 17:30:00,Valencia,2018,Alaves,home_win,47.0,55.0,1.0,2.4,3.0,1.0,4.0,5.4,4.0,5.6,166.0,226.4,237.0,180.4,22.0,19.0,20.0,24.0,16.666666666666664,16.666666666666664,27.559055118110237,52.23880597014925
1246,2019-05-12 17:30:00,Valencia,2018,SD Huesca,home_win,31.0,55.0,1.0,3.0,2.0,1.0,1.0,4.0,10.0,4.0,247.0,237.0,172.0,166.0,23.0,20.0,20.0,22.0,5.405405405405405,16.666666666666664,27.559055118110237,52.23880597014925
1249,2019-05-12 17:30:00,Athletic Club,2018,Getafe,home_win,59.0,50.0,0.8,2.4,1.8,1.2,4.2,7.0,7.8,3.6,311.0,197.6,110.6,195.6,28.6,28.0,19.4,17.8,10.81081081081081,22.22222222222222,23.308270676691727,47.01492537313433
1250,2019-05-12 17:30:00,Athletic Club,2018,Real Madrid,home_win,68.0,50.0,0.8,2.6,2.6,1.4,5.0,7.8,6.8,3.2,296.2,198.2,280.6,187.0,25.8,28.0,24.6,18.6,22.22222222222222,22.22222222222222,56.8,74.60317460317461
1252,2019-05-12 17:30:00,Athletic Club,2018,Celta Vigo,home_win,43.0,50.0,1.0,3.0,3.0,1.0,2.0,7.0,7.0,2.0,219.0,236.0,236.0,219.0,14.0,20.0,20.0,14.0,5.263157894736842,22.22222222222222,22.857142857142858,43.7037037037037
1253,2019-05-12 17:30:00,Athletic Club,2018,Eibar,home_win,46.0,50.0,0.6,2.6,1.2,1.0,5.2,6.6,5.0,2.0,200.8,212.8,195.8,219.4,30.0,20.4,19.6,14.8,5.405405405405405,22.22222222222222,17.985611510791365,38.759689922480625
1254,2019-05-12 17:30:00,Athletic Club,2018,Alaves,home_win,47.0,50.0,1.0,3.0,2.6,1.0,3.6,7.0,4.2,2.0,177.0,236.0,213.6,219.0,21.2,20.0,20.4,14.0,16.666666666666664,22.22222222222222,23.308270676691727,47.01492537313433
1256,2019-05-12 17:30:00,Athletic Club,2018,SD Huesca,home_win,31.0,50.0,1.0,2.6,1.8,1.2,1.0,7.6,9.6,2.0,234.8,205.8,186.2,202.6,25.0,26.4,21.8,16.4,5.405405405405405,22.22222222222222,23.308270676691727,47.01492537313433
1259,2019-05-12 17:30:00,Barcelona,2018,Getafe,home_win,59.0,83.0,0.8,2.0,1.4,0.0,4.8,12.0,7.0,3.0,258.6,88.0,109.8,474.0,29.4,14.0,20.6,34.0,10.81081081081081,38.88888888888889,22.123893805309734,41.228070175438596
1260,2019-05-12 17:30:00,Barcelona,2018,Real Madrid,home_win,68.0,83.0,0.6,1.8,1.6,0.2,5.6,12.8,4.4,3.8,208.2,185.0,310.8,377.0,21.6,24.4,29.6,24.2,22.22222222222222,38.88888888888889,56.8,74.60317460317461
1262,2019-05-12 17:30:00,Barcelona,2018,Celta Vigo,home_win,43.0,83.0,1.0,1.8,3.0,0.2,2.0,11.6,7.0,3.4,219.0,160.4,236.0,401.6,14.0,20.6,20.0,26.8,5.263157894736842,38.88888888888889,22.857142857142858,43.7037037037037
1263,2019-05-12 17:30:00,Barcelona,2018,Eibar,home_win,46.0,83.0,0.4,1.8,1.0,0.0,5.0,12.4,3.8,3.4,175.2,111.8,203.6,440.2,29.4,17.4,17.8,30.2,5.405405405405405,38.88888888888889,17.985611510791365,38.759689922480625
1264,2019-05-12 17:30:00,Barcelona,2018,Alaves,home_win,47.0,83.0,1.0,2.0,2.4,0.0,3.8,12.0,3.6,3.0,201.0,88.0,204.2,474.0,23.6,14.0,20.2,34.0,16.666666666666664,38.88888888888889,62.601626016260155,75.57251908396947
1266,2019-05-12 17:30:00,Barcelona,2018,SD Huesca,home_win,31.0,83.0,0.8,1.8,1.4,0.2,2.2,13.4,8.4,4.0,222.8,197.2,169.2,349.4,27.0,27.4,22.0,22.8,5.405405405405405,38.88888888888889,62.601626016260155,75.57251908396947
1269,2019-05-12 17:30:00,Real Betis,2018,Getafe,home_win,59.0,44.0,0.0,1.8,2.0,1.0,3.0,10.2,12.0,1.6,474.0,189.0,88.0,241.0,34.0,20.6,14.0,22.2,10.81081081081081,19.444444444444446,27.64227642276423,46.76258992805755
1270,2019-05-12 17:30:00,Real Betis,2018,Real Madrid,home_win,68.0,44.0,0.6,1.6,1.4,1.2,6.4,9.6,3.8,2.4,178.6,195.2,335.6,258.6,22.4,21.8,28.2,20.4,22.22222222222222,19.444444444444446,27.64227642276423,46.76258992805755
1272,2019-05-12 17:30:00,Real Betis,2018,Celta Vigo,home_win,43.0,44.0,0.6,2.0,1.8,1.0,4.4,10.0,6.0,1.0,249.0,172.0,257.8,247.0,17.0,20.0,21.6,23.0,5.263157894736842,19.444444444444446,22.857142857142858,43.7037037037037
1273,2019-05-12 17:30:00,Real Betis,2018,Eibar,home_win,46.0,44.0,0.2,1.4,1.0,1.8,4.4,8.0,4.2,6.0,180.2,228.4,192.6,289.0,27.2,23.4,17.4,23.2,5.405405405405405,19.444444444444446,27.64227642276423,46.76258992805755
1274,2019-05-12 17:30:00,Real Betis,2018,Alaves,home_win,47.0,44.0,0.8,1.6,2.2,1.2,3.2,9.0,5.0,3.2,225.2,209.4,188.2,265.8,24.2,22.0,21.0,22.6,16.666666666666664,19.444444444444446,27.64227642276423,46.76258992805755
1276,2019-05-12 17:30:00,Real Betis,2018,SD Huesca,home_win,31.0,44.0,1.0,2.0,1.4,1.0,3.0,10.0,8.4,1.0,206.2,172.0,161.8,247.0,26.0,20.0,24.4,23.0,5.405405405405405,19.444444444444446,27.64227642276423,46.76258992805755
1279,2019-05-12 17:30:00,Villarreal,2018,Getafe,home_win,59.0,40.0,0.0,1.8,2.0,1.2,3.0,3.6,12.0,4.6,474.0,231.4,88.0,212.0,34.0,20.2,14.0,25.6,10.81081081081081,10.81081081081081,36.29032258064516,55.633802816901415
1280,2019-05-12 17:30:00,Villarreal,2018,Real Madrid,home_win,68.0,40.0,0.6,2.2,2.0,1.4,5.4,3.6,5.4,4.8,248.4,228.2,286.6,223.0,23.8,24.2,29.8,25.2,22.22222222222222,10.81081081081081,36.29032258064516,55.633802816901415
1282,2019-05-12 17:30:00,Villarreal,2018,Celta Vigo,home_win,43.0,40.0,0.8,1.0,2.0,0.0,3.6,2.0,6.4,2.0,217.8,214.0,246.6,175.0,14.8,18.0,20.2,25.0,5.263157894736842,10.81081081081081,22.857142857142858,43.7037037037037
1283,2019-05-12 17:30:00,Villarreal,2018,Eibar,home_win,46.0,40.0,0.2,1.0,0.8,0.2,4.0,3.2,3.8,1.8,187.6,219.8,208.0,177.2,26.4,20.2,17.4,26.6,5.405405405405405,10.81081081081081,36.29032258064516,55.633802816901415
1284,2019-05-12 17:30:00,Villarreal,2018,Alaves,home_win,47.0,40.0,1.2,1.2,1.8,0.4,3.6,3.6,5.0,2.0,229.6,203.0,169.0,207.0,26.2,19.8,22.0,25.8,16.666666666666664,10.81081081081081,36.29032258064516,55.633802816901415
1286,2019-05-12 17:30:00,Villarreal,2018,SD Huesca,home_win,31.0,40.0,1.2,1.0,1.6,0.0,4.0,2.0,9.8,2.0,234.8,214.0,157.4,175.0,26.6,18.0,23.6,25.0,5.405405405405405,10.81081081081081,36.29032258064516,55.633802816901415
1288,2019-05-12 17:30:00,Leganes,2018,Espanyol,away_win,50.0,45.0,1.8,0.0,0.6,1.4,6.8,6.2,7.4,5.2,233.6,272.0,279.0,237.0,20.2,20.8,23.2,17.6,5.405405405405405,18.91891891891892,22.857142857142858,39.80582524271845
1291,2019-05-12 17:30:00,Leganes,2018,Levante,away_win,43.0,45.0,1.4,0.2,1.8,1.2,5.0,5.4,8.2,5.2,214.0,291.0,164.0,210.8,25.8,21.2,27.4,17.6,10.81081081081081,18.91891891891892,22.413793103448278,41.904761904761905
1295,2019-05-12 17:30:00,Leganes,2018,Real Valladolid,away_win,38.0,45.0,1.2,0.4,1.2,0.8,2.8,6.0,6.4,4.0,229.4,264.2,162.2,208.8,20.8,21.0,23.6,16.2,11.11111111111111,18.91891891891892,21.875,32.94117647058823
1298,2019-05-12 17:30:00,Girona,2018,Espanyol,away_win,50.0,37.0,1.4,0.8,1.2,1.4,5.2,6.4,8.6,4.8,245.2,200.4,219.6,225.8,24.4,27.6,27.6,28.6,5.405405405405405,8.333333333333332,22.857142857142858,39.80582524271845
1301,2019-05-12 17:30:00,Girona,2018,Levante,away_win,43.0,37.0,1.4,0.8,1.4,1.4,4.2,6.6,7.8,3.6,222.8,177.0,144.8,215.8,26.6,29.8,27.6,27.4,10.81081081081081,8.333333333333332,22.413793103448278,41.904761904761905
1305,2019-05-12 17:30:00,Girona,2018,Real Valladolid,away_win,38.0,37.0,1.2,0.8,1.2,1.4,2.2,6.8,6.2,4.0,255.8,161.0,147.4,208.8,21.2,29.0,24.6,27.6,11.11111111111111,8.333333333333332,31.70731707317073,25.0
1307,2018-08-26 19:15:00,Espanyol,2018,Valencia,home_win,1.0,1.0,0.0,2.0,2.0,0.0,11.0,10.0,10.0,11.0,268.0,247.0,247.0,268.0,31.0,29.0,29.0,31.0,0.0,0.0,22.857142857142858,39.80582524271845
1308,2018-09-16 14:15:00,Espanyol,2018,Levante,home_win,4.0,4.0,1.5,1.5,0.5,0.0,2.0,8.0,7.0,6.5,284.0,207.5,133.5,246.5,22.0,25.0,30.0,27.0,33.33333333333333,33.33333333333333,22.857142857142858,39.80582524271845
1309,2018-09-25 18:00:00,Espanyol,2018,Eibar,home_win,7.0,7.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.3333333333333335,7.666666666666667,6.0,4.666666666666667,204.66666666666666,222.66666666666666,203.33333333333334,248.33333333333334,29.333333333333332,25.333333333333332,23.0,23.333333333333332,0.0,40.0,22.857142857142858,39.80582524271845
1310,2018-11-05 20:00:00,Espanyol,2018,Athletic Club,home_win,10.0,21.0,1.0,1.8,1.2,0.4,3.0,7.6,5.4,3.0,245.0,226.8,198.6,256.8,26.8,26.0,22.8,23.2,0.0,45.45454545454545,22.857142857142858,39.80582524271845
1311,2018-11-25 17:30:00,Espanyol,2018,Girona,away_win,17.0,24.0,1.4,1.8,0.8,1.0,4.8,10.4,11.0,4.2,293.4,244.4,239.2,280.2,19.6,28.2,28.0,22.2,16.666666666666664,46.15384615384615,22.857142857142858,39.80582524271845
1312,2018-12-08 19:45:00,Espanyol,2018,Barcelona,away_win,28.0,24.0,2.0,1.6,1.2,1.8,9.0,11.0,4.6,6.0,165.0,266.6,406.4,277.2,23.6,29.6,25.6,24.0,21.428571428571427,40.0,22.857142857142858,39.80582524271845
1313,2018-12-16 15:15:00,Espanyol,2018,Real Betis,away_win,22.0,24.0,1.6,1.2,1.8,2.2,7.2,9.8,8.8,7.0,181.0,281.2,337.0,249.0,18.6,31.6,34.2,23.8,13.333333333333334,37.5,22.857142857142858,39.80582524271845
1314,2019-01-04 20:00:00,Espanyol,2018,Leganes,home_win,19.0,24.0,0.8,0.8,1.0,2.0,4.0,8.6,5.4,6.4,313.4,283.8,185.6,236.4,19.2,29.0,18.4,24.2,5.555555555555555,33.33333333333333,22.857142857142858,39.80582524271845
1315,2019-01-27 19:45:00,Espanyol,2018,Real Madrid,away_win,36.0,27.0,1.8,1.0,1.6,2.8,6.0,8.4,5.8,8.4,243.6,298.4,311.8,234.0,23.4,31.8,29.0,22.0,20.0,33.33333333333333,22.857142857142858,39.80582524271845
1316,2019-02-09 17:30:00,Espanyol,2018,Rayo Vallecano,home_win,23.0,28.0,0.6,1.2,1.0,2.4,3.2,5.6,7.8,7.6,295.2,279.0,194.0,215.0,25.0,31.4,35.0,21.6,13.636363636363635,30.434782608695656,22.857142857142858,39.80582524271845
1317,2019-02-22 20:00:00,Espanyol,2018,SD Huesca,draw,19.0,32.0,0.8,1.4,0.8,1.8,3.6,5.0,7.4,6.2,277.8,231.2,166.2,231.8,24.4,29.2,24.2,21.4,8.0,32.0,22.857142857142858,39.80582524271845
1318,2019-03-02 12:00:00,Espanyol,2018,Real Valladolid,home_win,26.0,33.0,0.4,1.8,2.2,1.4,3.0,6.8,10.8,5.8,239.2,213.8,213.0,242.0,25.0,23.8,22.8,21.0,12.0,30.76923076923077,22.857142857142858,39.80582524271845
1319,2019-03-17 15:15:00,Espanyol,2018,Sevilla,away_win,44.0,37.0,0.4,1.6,1.6,1.6,7.2,7.0,5.8,6.4,214.6,219.6,275.2,242.6,24.4,26.8,27.4,21.4,10.344827586206897,32.142857142857146,22.857142857142858,39.80582524271845
1320,2019-04-02 19:30:00,Espanyol,2018,Getafe,draw,47.0,37.0,1.0,1.4,0.8,1.0,6.4,7.4,6.0,4.8,216.6,180.4,112.4,241.4,30.6,22.8,19.0,20.8,13.333333333333334,30.0,22.857142857142858,39.80582524271845
1321,2019-04-13 12:00:00,Espanyol,2018,Alaves,home_win,45.0,41.0,1.4,1.4,1.4,1.0,3.8,6.4,7.4,5.0,267.4,186.6,168.4,249.2,25.6,20.6,23.4,24.4,19.35483870967742,28.125,22.857142857142858,39.80582524271845
1323,2019-04-24 19:30:00,Espanyol,2018,Celta Vigo,draw,38.0,45.0,0.8,1.4,1.8,1.0,4.4,6.8,10.0,6.0,259.0,219.6,251.2,231.6,19.0,19.6,27.2,22.8,5.714285714285714,29.411764705882355,22.857142857142858,39.80582524271845
1324,2019-04-24 19:30:00,Leganes,2018,Athletic Club,away_win,46.0,41.0,0.6,0.6,1.4,0.8,4.4,6.2,7.4,4.2,242.4,249.6,210.0,187.8,28.6,22.6,22.6,16.0,9.090909090909092,20.588235294117645,23.308270676691727,47.01492537313433
1326,2019-05-04 15:15:00,Espanyol,2018,Atletico Madrid,home_win,74.0,47.0,1.0,1.4,1.4,0.8,4.0,5.8,6.8,5.4,248.8,232.6,249.8,246.2,17.4,20.4,22.8,24.4,20.0,27.77777777777778,22.857142857142858,39.80582524271845
1327,2018-08-24 21:15:00,Getafe,2018,Eibar,home_win,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,4.0,70.0,171.0,171.0,70.0,29.0,25.0,25.0,29.0,0.0,0.0,17.985611510791365,38.759689922480625
1328,2018-08-31 21:00:00,Getafe,2018,Real Valladolid,draw,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,7.5,2.0,284.0,169.5,150.5,124.5,24.0,31.0,35.5,26.5,0.0,50.0,22.123893805309734,41.228070175438596
1329,2018-09-22 16:30:00,Getafe,2018,Atletico Madrid,away_win,5.0,7.0,1.0,0.6666666666666666,1.0,0.6666666666666666,5.333333333333333,5.333333333333333,5.0,4.0,245.0,220.0,244.33333333333334,141.33333333333334,22.333333333333332,32.0,22.333333333333332,23.666666666666668,0.0,25.0,51.127819548872175,73.64341085271317
1330,2018-10-06 14:15:00,Getafe,2018,Levante,away_win,7.0,9.0,1.25,0.5,0.75,0.75,3.0,6.75,7.5,4.25,238.25,202.25,133.5,144.0,22.25,31.25,30.5,24.0,14.285714285714285,14.285714285714285,22.413793103448278,41.904761904761905
1331,2018-10-28 10:00:00,Getafe,2018,Real Betis,home_win,12.0,12.0,0.2,0.8,0.6,0.6,5.2,7.0,5.8,4.4,142.8,232.0,367.6,131.2,21.2,31.8,31.4,23.2,11.11111111111111,11.11111111111111,27.64227642276423,46.76258992805755
1332,2018-11-10 15:15:00,Getafe,2018,Valencia,away_win,11.0,17.0,0.8,0.4,0.4,0.8,4.8,7.0,5.2,4.2,224.8,262.0,252.0,141.6,22.0,33.0,27.2,20.8,9.090909090909092,16.666666666666664,27.559055118110237,52.23880597014925
1333,2018-12-01 17:30:00,Getafe,2018,Espanyol,home_win,24.0,18.0,1.2,1.0,1.6,0.8,5.4,6.8,5.8,5.4,225.4,275.8,240.6,134.4,26.6,31.2,27.2,21.2,7.142857142857142,14.285714285714285,22.857142857142858,39.80582524271845
1334,2018-12-15 12:00:00,Getafe,2018,Real Sociedad,home_win,20.0,22.0,1.2,1.2,1.2,0.4,5.4,6.0,6.0,5.2,223.8,286.8,234.8,115.4,21.0,32.8,33.6,22.2,25.0,18.75,35.77235772357724,52.112676056338024
1335,2019-01-06 19:45:00,Getafe,2018,Barcelona,away_win,37.0,26.0,3.0,1.4,0.8,0.6,7.8,4.8,5.6,5.6,166.0,360.4,414.2,102.4,24.2,32.8,28.0,20.6,29.411764705882355,22.22222222222222,22.123893805309734,41.228070175438596
1336,2019-01-18 20:00:00,Getafe,2018,Alaves,home_win,32.0,29.0,0.4,1.8,1.8,0.6,2.8,4.0,5.2,5.6,202.8,324.6,173.2,108.2,23.0,33.0,28.8,22.2,21.052631578947366,20.0,22.123893805309734,41.228070175438596
1337,2019-02-09 12:00:00,Getafe,2018,Celta Vigo,home_win,27.0,33.0,1.4,2.4,2.6,0.6,4.2,3.8,5.8,5.0,197.0,307.8,248.0,110.6,20.2,32.8,28.0,21.0,8.333333333333332,21.73913043478261,22.857142857142858,43.7037037037037
1338,2019-02-23 12:00:00,Getafe,2018,Rayo Vallecano,home_win,23.0,37.0,0.8,2.2,1.0,0.8,3.4,4.8,9.4,4.6,253.0,317.6,212.4,109.6,22.2,32.6,35.2,19.0,12.5,24.0,9.30232558139535,40.0
1339,2019-03-09 19:45:00,Getafe,2018,SD Huesca,home_win,23.0,43.0,0.8,2.4,0.8,1.0,2.8,5.4,5.6,3.4,270.6,266.0,146.4,120.8,24.0,29.6,25.4,19.4,7.4074074074074066,25.925925925925924,22.123893805309734,41.228070175438596
1340,2019-03-30 12:00:00,Getafe,2018,Leganes,away_win,33.0,47.0,1.0,2.2,1.6,1.0,3.0,5.2,6.2,2.8,261.8,184.2,159.6,136.8,25.2,27.8,22.8,21.8,6.896551724137931,27.586206896551722,22.123893805309734,41.228070175438596
1341,2019-04-07 13:00:00,Getafe,2018,Athletic Club,home_win,43.0,48.0,0.8,1.6,1.2,1.0,5.0,4.8,5.2,2.0,214.6,174.8,214.6,138.8,29.4,27.4,22.8,21.8,10.0,25.806451612903224,23.308270676691727,47.01492537313433
1342,2019-04-21 13:00:00,Getafe,2018,Sevilla,home_win,56.0,52.0,0.8,1.6,1.6,0.8,6.4,5.2,4.4,2.2,165.2,176.6,281.8,136.4,23.2,27.6,27.4,22.8,14.705882352941178,27.27272727272727,29.599999999999998,67.1875
1343,2019-04-25 20:30:00,Getafe,2018,Real Madrid,draw,64.0,55.0,1.6,1.2,1.0,0.6,7.4,3.4,3.4,3.0,144.8,183.0,347.6,124.8,23.0,32.0,27.4,23.2,24.242424242424242,29.411764705882355,56.8,74.60317460317461
1344,2019-05-05 11:00:00,Getafe,2018,Girona,home_win,37.0,56.0,0.6,1.2,1.4,0.4,3.0,3.8,5.6,3.2,224.6,217.0,245.4,123.6,20.0,31.6,26.2,22.6,17.142857142857142,27.77777777777778,22.123893805309734,41.228070175438596
1345,2018-08-25 21:15:00,Atletico Madrid,2018,Rayo Vallecano,home_win,0.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,6.0,229.0,276.0,276.0,229.0,20.0,31.0,31.0,20.0,0.0,0.0,9.30232558139535,40.0
1346,2018-09-15 11:00:00,Atletico Madrid,2018,Eibar,draw,3.0,4.0,0.5,1.0,1.5,0.5,3.0,6.5,5.5,4.0,181.0,231.0,178.5,260.5,36.0,24.5,21.5,31.5,0.0,33.33333333333333,17.985611510791365,38.759689922480625
1347,2018-09-25 20:00:00,Atletico Madrid,2018,SD Huesca,home_win,4.0,8.0,1.5,1.6666666666666667,3.5,0.3333333333333333,4.25,7.0,12.75,4.333333333333333,313.0,242.0,188.5,300.0,18.5,21.666666666666668,23.75,28.333333333333332,20.0,20.0,51.127819548872175,73.64341085271317
1348,2018-10-07 14:15:00,Atletico Madrid,2018,Real Betis,home_win,12.0,12.0,0.25,1.5,0.25,0.25,5.25,7.75,5.25,3.5,158.5,277.75,371.75,270.5,21.5,24.25,30.75,24.75,14.285714285714285,28.57142857142857,27.64227642276423,46.76258992805755
1349,2018-10-27 18:45:00,Atletico Madrid,2018,Real Sociedad,home_win,12.0,16.0,1.4,1.6,1.4,0.2,2.2,8.2,8.0,3.2,253.6,264.0,173.0,273.0,19.4,26.4,26.0,22.6,33.33333333333333,33.33333333333333,35.77235772357724,52.112676056338024
1350,2018-11-10 17:30:00,Atletico Madrid,2018,Athletic Club,home_win,10.0,20.0,1.0,2.0,1.4,0.6,3.4,9.0,6.0,3.2,227.0,264.2,228.8,268.8,25.8,25.4,25.0,23.0,0.0,36.36363636363637,23.308270676691727,47.01492537313433
1351,2018-11-24 19:45:00,Atletico Madrid,2018,Barcelona,draw,24.0,23.0,1.6,2.0,1.4,0.6,8.8,8.2,3.2,4.4,161.2,310.0,420.0,240.8,23.0,28.0,26.2,18.8,25.0,41.66666666666667,51.127819548872175,73.64341085271317
1352,2018-12-08 12:00:00,Atletico Madrid,2018,Alaves,home_win,24.0,25.0,0.6,2.0,1.6,0.6,2.6,8.0,7.4,4.2,201.6,291.8,161.8,191.8,20.4,30.2,24.2,18.2,21.428571428571427,35.714285714285715,51.127819548872175,73.64341085271317
1353,2018-12-22 15:15:00,Atletico Madrid,2018,Espanyol,home_win,24.0,31.0,0.8,2.0,1.4,0.6,5.6,7.6,7.2,5.4,200.0,277.8,258.2,183.2,25.6,29.6,28.4,19.6,5.88235294117647,37.5,22.857142857142858,39.80582524271845
1354,2019-01-13 11:00:00,Atletico Madrid,2018,Levante,home_win,26.0,35.0,1.6,1.8,2.0,0.6,3.2,8.0,10.4,5.0,196.2,272.0,182.0,174.2,18.2,29.0,32.6,23.0,15.789473684210526,38.88888888888889,22.413793103448278,41.904761904761905
1355,2019-01-26 15:15:00,Atletico Madrid,2018,Getafe,home_win,32.0,41.0,1.0,1.6,1.2,0.2,3.6,7.0,5.8,4.4,301.0,242.6,119.0,197.6,26.6,27.2,23.0,26.2,14.285714285714285,40.0,51.127819548872175,73.64341085271317
1356,2019-02-09 15:15:00,Atletico Madrid,2018,Real Madrid,away_win,42.0,44.0,2.4,1.6,1.2,0.6,5.6,7.4,6.2,3.6,243.4,225.4,303.8,196.4,24.4,28.0,29.4,26.6,22.727272727272727,40.909090909090914,56.8,74.60317460317461
1357,2019-02-24 15:15:00,Atletico Madrid,2018,Villarreal,home_win,23.0,47.0,0.4,1.4,1.4,0.6,6.4,7.0,8.2,4.4,212.0,249.0,242.2,222.4,19.6,26.0,23.4,26.4,8.0,37.5,36.29032258064516,55.633802816901415
1358,2019-03-09 15:15:00,Atletico Madrid,2018,Leganes,home_win,33.0,53.0,0.6,1.4,1.8,0.6,2.4,6.2,6.2,3.0,274.6,247.0,184.0,237.6,23.8,24.8,22.2,25.4,7.4074074074074066,38.46153846153847,51.127819548872175,73.64341085271317
1359,2019-04-02 18:30:00,Atletico Madrid,2018,Girona,home_win,34.0,59.0,1.2,1.6,1.2,0.6,3.4,5.0,6.0,3.8,230.6,275.4,229.4,247.4,21.4,24.8,24.2,22.2,20.689655172413794,37.93103448275862,51.127819548872175,73.64341085271317
1360,2019-04-13 17:30:00,Atletico Madrid,2018,Celta Vigo,home_win,35.0,62.0,0.6,1.6,1.6,0.6,3.8,5.0,9.4,4.4,261.6,307.8,252.0,257.4,21.0,26.8,28.4,19.6,6.0606060606060606,38.70967741935484,22.857142857142858,43.7037037037037
1361,2019-04-24 18:30:00,Atletico Madrid,2018,Valencia,home_win,52.0,68.0,1.6,2.0,1.6,0.4,6.2,5.6,5.6,5.0,291.0,285.6,187.6,288.2,21.4,26.4,25.0,18.4,18.181818181818183,39.39393939393939,27.559055118110237,52.23880597014925
1362,2019-04-27 15:15:00,Atletico Madrid,2018,Real Valladolid,home_win,35.0,71.0,1.0,1.8,1.6,0.4,3.8,6.8,8.0,3.6,208.2,265.0,186.6,288.2,19.8,29.4,21.0,19.2,11.76470588235294,41.17647058823529,51.127819548872175,73.64341085271317
1363,2018-08-19 21:15:00,Rayo Vallecano,2018,Sevilla,away_win,0.0,0.0,4.0,1.0,1.0,4.0,12.0,5.0,5.0,12.0,252.0,263.0,263.0,252.0,19.0,20.0,20.0,19.0,0.0,0.0,29.599999999999998,67.1875
1364,2018-09-22 11:00:00,Rayo Vallecano,2018,Alaves,away_win,7.0,3.0,2.0,1.0,1.3333333333333333,4.5,1.6666666666666667,5.5,9.333333333333334,7.0,307.6666666666667,241.5,175.66666666666666,235.0,17.333333333333332,19.0,16.666666666666668,21.5,25.0,0.0,9.30232558139535,40.0
1365,2018-09-28 19:00:00,Rayo Vallecano,2018,Espanyol,draw,10.0,4.0,1.0,1.3333333333333333,1.5,3.6666666666666665,6.75,4.0,3.5,6.666666666666667,238.25,236.66666666666666,238.25,245.33333333333334,21.75,20.333333333333332,25.5,23.0,0.0,0.0,22.857142857142858,39.80582524271845
1366,2018-10-21 10:00:00,Rayo Vallecano,2018,Getafe,away_win,9.0,5.0,1.2,1.25,1.0,3.25,4.0,3.5,7.2,5.25,277.2,197.0,113.4,238.25,31.2,21.0,22.6,25.25,12.5,0.0,9.30232558139535,40.0
1367,2018-10-24 17:00:00,Rayo Vallecano,2018,Athletic Club,draw,8.0,5.0,1.25,1.2,1.25,2.8,2.75,3.2,5.5,5.2,251.5,222.4,178.5,222.2,24.25,21.4,22.75,25.8,0.0,0.0,9.30232558139535,40.0
1368,2018-11-03 19:45:00,Rayo Vallecano,2018,Barcelona,away_win,21.0,6.0,1.6,1.4,1.2,2.6,10.2,3.0,3.4,4.2,163.4,248.4,400.2,204.0,21.8,22.0,23.0,28.0,20.0,0.0,9.30232558139535,40.0
1369,2018-11-30 20:00:00,Rayo Vallecano,2018,Eibar,home_win,18.0,7.0,0.6,1.4,2.2,1.6,7.0,3.6,3.4,5.2,174.6,240.4,206.0,189.6,32.4,22.4,18.6,32.6,7.142857142857142,0.0,9.30232558139535,40.0
1370,2018-12-23 17:30:00,Rayo Vallecano,2018,Levante,home_win,25.0,10.0,2.0,1.6,2.0,1.4,3.8,3.8,12.6,6.0,215.8,261.4,177.8,179.4,17.6,22.0,33.2,31.8,17.647058823529413,6.25,9.30232558139535,40.0
1371,2019-01-11 20:00:00,Rayo Vallecano,2018,Celta Vigo,home_win,24.0,16.0,1.8,2.2,2.6,1.6,5.4,4.6,7.4,6.2,254.6,246.8,247.4,173.0,21.0,22.0,25.6,30.0,10.0,11.11111111111111,9.30232558139535,40.0
1372,2019-01-20 17:30:00,Rayo Vallecano,2018,Real Sociedad,draw,26.0,19.0,1.4,2.2,1.0,1.4,8.4,4.2,4.6,7.4,211.4,234.2,290.0,172.6,22.6,22.0,33.0,30.2,25.0,15.789473684210526,9.30232558139535,40.0
1375,2019-01-20 17:30:00,Levante,2018,Real Valladolid,home_win,22.0,26.0,0.8,1.6,1.2,2.0,1.8,6.8,9.0,7.2,242.0,245.8,209.0,182.6,25.0,26.8,23.4,26.4,15.789473684210526,20.0,22.413793103448278,41.904761904761905
