,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
268,a,0.360967,1.7305,0.360967,0.987222,2,5,2,2,0.3039,d,2019-08-31 16:00:00,0,1,0,1,-0.626255,Barcelona,82,20,396,33,2019
269,h,2.61069,1.27064,2.61069,1.27064,12,8,5,2,2.3251,w,2019-09-14 19:00:00,1,0,0,3,1.34005,Barcelona,253,31,328,17,2019
270,a,0.557709,1.87283,0.557709,1.12955,10,2,0,2,0.2592,l,2019-09-21 19:00:00,0,0,1,0,-0.571841,Barcelona,116,22,383,26,2019
271,h,0.643865,0.54607,0.643865,0.54607,15,4,2,1,1.3981,w,2019-09-24 19:00:00,1,0,0,3,0.09779499999999997,Barcelona,302,22,348,27,2019
272,a,1.3084,1.0808,1.3084,1.0808,3,7,2,0,1.5469,w,2019-09-28 14:00:00,1,0,0,3,0.22760000000000002,Barcelona,113,20,271,34,2019
273,h,2.40324,3.03653,2.40324,3.03653,5,8,4,0,1.0003,w,2019-10-06 20:00:00,1,0,0,3,-0.6332900000000001,Barcelona,242,23,343,30,2019
274,a,1.72534,0.212797,1.72534,0.212797,10,4,3,0,2.6128,w,2019-10-19 12:00:00,1,0,0,3,1.5125430000000002,Barcelona,231,18,373,23,2019
275,h,3.77856,1.2024,3.77856,1.2024,12,2,5,1,2.7704,w,2019-10-29 20:15:00,1,0,0,3,2.5761600000000002,Barcelona,242,23,337,26,2019
276,a,2.13479,0.927053,1.39152,0.927053,8,3,1,3,2.3851,l,2019-11-02 15:00:00,0,0,1,0,0.4644670000000001,Barcelona,150,22,367,15,2019
277,h,1.49638,0.317045,0.753104,0.317045,7,0,4,1,2.4507,w,2019-11-09 20:00:00,1,0,0,3,0.436059,Barcelona,259,23,366,20,2019
278,a,1.68235,0.484105,1.68235,0.484105,4,1,2,1,2.3725,w,2019-11-23 12:00:00,1,0,0,3,1.198245,Barcelona,82,19,329,26,2019
279,a,1.18842,1.16353,1.18842,1.16353,14,8,1,0,1.4051999999999998,w,2019-12-01 20:00:00,1,0,0,3,0.02489000000000008,Barcelona,179,29,359,21,2019
280,h,4.28236,1.0224,4.28236,1.0224,42,2,5,2,2.8565,w,2019-12-07 20:00:00,1,0,0,3,3.2599599999999995,Barcelona,208,36,344,17,2019
281,a,1.18314,2.87892,1.18314,2.13564,9,9,2,2,0.35050000000000003,d,2019-12-14 15:00:00,0,1,0,1,-0.9524999999999999,Barcelona,333,26,285,21,2019
282,h,0.72288,0.844042,0.72288,0.844042,11,7,0,0,1.2364,d,2019-12-18 19:00:00,0,1,0,1,-0.12116199999999999,Barcelona,275,17,386,35,2019
283,h,1.43229,0.432162,0.689009,0.432162,12,0,4,1,2.3007,w,2019-12-21 15:00:00,1,0,0,3,0.256847,Barcelona,186,28,461,21,2019
284,a,2.3097,0.730874,2.3097,0.730874,10,1,2,2,2.4762999999999997,d,2020-01-04 20:00:00,0,1,0,1,1.5788259999999998,Barcelona,149,18,432,29,2019
285,h,1.43259,0.187953,1.43259,0.187953,16,0,1,0,2.4142,w,2020-01-19 20:00:00,1,0,0,3,1.244637,Barcelona,98,28,542,24,2019
286,a,1.15303,1.43787,1.15303,0.694587,13,4,0,2,1.0605,l,2020-01-25 15:00:00,0,0,1,0,0.45844300000000004,Barcelona,185,21,408,11,2019
287,h,3.38735,1.21881,3.38735,1.21881,20,2,2,1,2.5949999999999998,w,2020-02-02 20:00:00,1,0,0,3,2.16854,Barcelona,229,22,416,17,2019
288,a,1.85454,1.05905,1.85454,0.315769,13,4,3,2,2.0302,w,2020-02-09 20:00:00,1,0,0,3,1.538771,Barcelona,165,21,464,45,2019
289,h,1.87978,1.18616,1.87978,1.18616,5,3,2,1,1.8814999999999997,w,2020-02-15 15:00:00,1,0,0,3,0.6936199999999999,Barcelona,75,14,458,59,2019
290,h,4.66065,0.477994,4.66065,0.477994,13,0,5,0,2.9739,w,2020-02-22 15:00:00,1,0,0,3,4.182656000000001,Barcelona,148,21,433,41,2019
291,a,1.52303,1.0617,1.52303,1.0617,12,14,0,2,1.709,l,2020-03-01 20:00:00,0,0,1,0,0.46133,Barcelona,255,23,380,27,2019
292,h,2.2099,0.550322,1.46662,0.550322,11,6,1,0,2.5631,w,2020-03-07 17:30:00,1,0,0,3,0.9162980000000001,Barcelona,267,29,288,19,2019
293,a,2.69892,0.648782,2.69892,0.648782,19,2,4,0,2.6649999999999996,w,2020-06-13 20:00:00,1,0,0,3,2.0501380000000005,Barcelona,185,22,442,21,2019
294,h,1.53086,0.85627,0.787579,0.85627,4,5,2,0,1.976,w,2020-06-16 20:00:00,1,0,0,3,-0.06869099999999995,Barcelona,138,27,548,24,2019
295,a,0.741303,0.824926,0.741303,0.824926,6,0,0,0,1.1918000000000002,d,2020-06-19 20:00:00,0,1,0,1,-0.083623,Barcelona,240,16,345,14,2019
296,h,1.8377,0.649841,1.8377,0.649841,13,3,1,0,2.3303000000000003,w,2020-06-23 20:00:00,1,0,0,3,1.187859,Barcelona,129,23,400,23,2019
297,a,2.13485,1.93802,2.13485,1.93802,8,8,2,2,1.5098,d,2020-06-27 15:00:00,0,1,0,1,0.19683000000000006,Barcelona,152,30,350,22,2019
298,h,1.80729,1.78128,1.06401,0.294725,4,3,2,2,1.3327,d,2020-06-30 20:00:00,0,1,0,1,0.7692849999999999,Barcelona,146,17,412,25,2019
299,a,2.75294,0.961984,2.75294,0.961984,22,8,4,1,2.5289,w,2020-07-05 20:00:00,1,0,0,3,1.7909560000000002,Barcelona,227,22,526,18,2019
300,h,0.897655,0.830636,0.897655,0.830636,10,2,1,0,1.4066,w,2020-07-08 20:00:00,1,0,0,3,0.06701899999999994,Barcelona,146,13,399,14,2019
301,a,1.02109,0.849569,1.02109,0.849569,10,1,1,0,1.4892999999999998,w,2020-07-11 17:30:00,1,0,0,3,0.17152100000000003,Barcelona,218,29,447,21,2019
302,h,1.14981,0.672683,1.14981,0.672683,16,3,1,2,1.7126,l,2020-07-16 19:00:00,0,0,1,0,0.47712699999999997,Barcelona,94,16,336,12,2019
303,a,3.62799,0.274487,3.62799,0.274487,11,4,5,0,2.9552,w,2020-07-19 19:00:00,1,0,0,3,3.353503,Barcelona,214,32,454,26,2019
304,a,1.99723,1.51166,1.99723,1.51166,8,5,3,1,1.7477,w,2019-08-17 16:00:00,1,0,0,3,0.48557000000000006,Real Madrid,324,23,216,19,2019
305,h,1.72798,1.22209,1.72798,1.22209,13,2,1,1,1.7207,d,2019-08-24 18:00:00,0,1,0,1,0.5058900000000002,Real Madrid,193,25,341,18,2019
306,a,1.76659,2.13825,1.76659,2.13825,7,4,2,2,1.0699,d,2019-09-01 20:00:00,0,1,0,1,-0.3716600000000001,Real Madrid,265,31,348,19,2019
307,h,3.3111,1.81125,3.3111,1.81125,17,3,3,2,2.3041,w,2019-09-14 11:00:00,1,0,0,3,1.4998500000000001,Real Madrid,188,31,368,15,2019
308,a,1.23916,0.394624,1.23916,0.394624,9,1,1,0,2.1748,w,2019-09-22 19:00:00,1,0,0,3,0.8445360000000001,Real Madrid,303,29,232,26,2019
309,h,1.98715,0.11469,1.98715,0.11469,4,5,2,0,2.8131,w,2019-09-25 19:00:00,1,0,0,3,1.87246,Real Madrid,239,32,289,35,2019
310,a,0.379757,0.819412,0.379757,0.819412,4,4,0,0,0.8356999999999999,d,2019-09-28 19:00:00,0,1,0,1,-0.439655,Real Madrid,239,26,308,22,2019
311,h,2.7833,1.6065,2.7833,0.863224,6,3,4,2,2.1954,w,2019-10-05 15:00:00,1,0,0,3,1.9200760000000001,Real Madrid,166,20,276,30,2019
312,a,0.808026,0.245649,0.808026,0.245649,8,1,0,1,1.8508,l,2019-10-19 20:00:00,0,0,1,0,0.562377,Real Madrid,162,31,306,22,2019
313,h,5.60648,0.240435,4.12006,0.240435,24,2,5,0,2.9978000000000002,w,2019-10-30 20:15:00,1,0,0,3,3.8796249999999994,Real Madrid,226,30,346,13,2019
314,h,2.81646,0.437853,2.81646,0.437853,9,3,0,0,2.8029,d,2019-11-02 20:00:00,0,1,0,1,2.378607,Real Madrid,224,25,288,14,2019
315,a,2.84489,0.88387,1.35834,0.88387,10,5,4,0,2.6845,w,2019-11-09 17:30:00,1,0,0,3,0.47447000000000006,Real Madrid,183,9,371,31,2019
316,h,1.69928,1.41126,1.69928,1.41126,9,4,3,1,1.5895000000000001,w,2019-11-23 20:00:00,1,0,0,3,0.28801999999999994,Real Madrid,283,28,269,23,2019
317,a,2.08673,1.10771,2.08673,0.36443,9,2,2,1,2.2316,w,2019-11-30 12:00:00,1,0,0,3,1.7223000000000002,Real Madrid,190,25,371,21,2019
318,h,2.55366,0.286726,2.55366,0.286726,8,3,2,0,2.8122000000000003,w,2019-12-07 12:00:00,1,0,0,3,2.266934,Real Madrid,181,19,274,25,2019
319,a,1.97126,2.28638,1.97126,2.28638,10,2,1,1,1.1058,d,2019-12-15 20:00:00,0,1,0,1,-0.31511999999999984,Real Madrid,236,22,365,14,2019
320,a,0.844042,0.72288,0.844042,0.72288,7,11,0,0,1.4092000000000002,d,2019-12-18 19:00:00,0,1,0,1,0.12116199999999999,Real Madrid,386,35,275,17,2019
321,h,2.95373,0.415201,2.95373,0.415201,12,0,0,0,2.8281,d,2019-12-22 20:00:00,0,1,0,1,2.538529,Real Madrid,184,18,372,23,2019
322,a,2.09016,1.26627,2.09016,1.26627,3,3,3,0,1.987,w,2020-01-04 15:00:00,1,0,0,3,0.82389,Real Madrid,110,16,255,31,2019
323,h,1.37156,0.373928,1.37156,0.373928,7,3,2,1,2.2525,w,2020-01-18 15:00:00,1,0,0,3,0.9976319999999999,Real Madrid,319,35,288,19,2019
324,a,0.5486,0.190691,0.5486,0.190691,3,4,1,0,1.6404,w,2020-01-26 20:00:00,1,0,0,3,0.357909,Real Madrid,207,35,326,18,2019
325,h,1.08227,0.454401,1.08227,0.454401,5,0,1,0,1.9405000000000001,w,2020-02-01 15:00:00,1,0,0,3,0.627869,Real Madrid,198,32,376,31,2019
326,a,2.74949,0.68297,2.74949,0.68297,7,5,4,1,2.6327000000000003,w,2020-02-09 15:00:00,1,0,0,3,2.06652,Real Madrid,232,28,326,37,2019
327,h,1.90404,1.17019,1.16076,1.17019,22,3,2,2,1.9857,d,2020-02-16 20:00:00,0,1,0,1,-0.00943000000000005,Real Madrid,190,32,288,21,2019
328,a,1.90806,0.70752,1.90806,0.70752,14,6,0,1,2.2967,l,2020-02-22 20:00:00,0,0,1,0,1.2005400000000002,Real Madrid,191,20,305,28,2019
329,h,1.0617,1.52303,1.0617,1.52303,14,12,2,0,1.0181,w,2020-03-01 20:00:00,1,0,0,3,-0.46133,Real Madrid,380,27,255,23,2019
330,a,1.39172,1.33577,0.64844,1.33577,6,5,1,2,1.3867,l,2020-03-08 20:00:00,0,0,1,0,-0.6873299999999999,Real Madrid,184,23,329,17,2019
331,h,1.27218,0.434682,1.27218,0.434682,5,2,3,1,2.2918,w,2020-06-14 17:30:00,1,0,0,3,0.8374980000000001,Real Madrid,216,20,379,37,2019
332,h,2.02374,0.156776,2.02374,0.156776,12,1,3,0,2.7192,w,2020-06-18 20:00:00,1,0,0,3,1.866964,Real Madrid,277,29,314,16,2019
333,a,1.30503,0.482127,0.561749,0.482127,4,1,2,1,2.1774,w,2020-06-21 20:00:00,1,0,0,3,0.07962200000000008,Real Madrid,320,25,325,29,2019
334,h,1.3538,0.573505,1.3538,0.573505,8,0,2,0,2.0335,w,2020-06-24 20:00:00,1,0,0,3,0.7802949999999998,Real Madrid,203,26,336,23,2019
335,a,2.41536,1.00521,2.41536,1.00521,5,4,1,0,2.4564,w,2020-06-28 20:00:00,1,0,0,3,1.4101500000000002,Real Madrid,189,24,371,25,2019
336,h,1.75594,0.35097,1.01267,0.35097,3,1,1,0,2.5671,w,2020-07-02 20:00:00,1,0,0,3,0.6617,Real Madrid,94,22,361,45,2019
337,a,2.90047,0.240102,2.1572,0.240102,6,2,1,0,2.9173,w,2020-07-05 12:00:00,1,0,0,3,1.917098,Real Madrid,242,26,300,24,2019
338,h,2.35582,1.31041,1.61255,1.31041,14,3,2,0,2.1512,w,2020-07-10 20:00:00,1,0,0,3,0.30213999999999985,Real Madrid,163,13,483,34,2019
339,a,0.527843,0.930144,0.527843,0.930144,3,4,2,1,0.9392,w,2020-07-13 20:00:00,1,0,0,3,-0.402301,Real Madrid,176,22,344,26,2019
340,h,1.69772,1.14058,0.954572,1.14058,8,1,2,1,1.8228000000000002,w,2020-07-16 19:00:00,1,0,0,3,-0.18600799999999995,Real Madrid,298,25,348,26,2019
341,a,1.06489,1.16055,1.06489,1.16055,11,7,2,2,1.2968,d,2020-07-19 19:00:00,0,1,0,1,-0.09566000000000008,Real Madrid,171,17,401,26,2019
342,a,0.859231,0.68416,0.859231,0.68416,3,3,0,1,1.4713,l,2019-08-18 16:00:00,0,0,1,0,0.17507099999999998,Levante,113,23,263,20,2019
343,h,2.07744,2.82602,0.591143,2.82602,2,9,2,1,0.9146000000000001,w,2019-08-23 21:00:00,1,0,0,3,-2.234877,Levante,257,26,198,18,2019
344,h,2.77857,1.02789,2.77857,1.02789,8,7,2,0,2.6117,w,2019-08-31 18:00:00,1,0,0,3,1.7506800000000002,Levante,185,21,167,19,2019
345,a,1.81125,3.3111,1.81125,3.3111,3,17,2,3,0.5353,l,2019-09-14 11:00:00,0,0,1,0,-1.4998500000000001,Levante,368,15,188,31,2019
346,h,1.613,1.12755,1.613,1.12755,9,2,0,0,1.7383,d,2019-09-21 14:00:00,0,1,0,1,0.48544999999999994,Levante,119,12,235,19,2019
347,a,1.93984,2.73836,1.93984,2.73836,6,14,1,3,0.8318,l,2019-09-24 18:00:00,0,0,1,0,-0.7985200000000001,Levante,284,12,232,22,2019
348,h,1.55287,0.758419,1.55287,0.758419,8,6,1,1,2.0987999999999998,d,2019-09-29 16:30:00,0,1,0,1,0.794451,Levante,197,23,175,23,2019
349,a,1.08538,3.28469,0.342101,2.48489,4,7,2,1,0.1633,w,2019-10-05 12:00:00,1,0,0,3,-2.142789,Levante,258,12,171,26,2019
350,a,0.459674,2.58436,0.459674,2.58436,2,8,0,1,0.1776,l,2019-10-20 20:00:00,0,0,1,0,-2.124686,Levante,239,18,155,32,2019
351,h,0.331551,0.928166,0.331551,0.928166,1,1,0,1,0.7242,l,2019-10-27 15:00:00,0,0,1,0,-0.5966150000000001,Levante,186,20,212,36,2019
352,a,2.03092,1.71528,2.03092,1.71528,7,12,2,1,1.5802999999999998,w,2019-10-30 18:00:00,1,0,0,3,0.31564000000000014,Levante,297,27,137,23,2019
353,h,0.927053,2.13479,0.927053,1.39152,3,8,3,1,0.4306,w,2019-11-02 15:00:00,1,0,0,3,-0.4644670000000001,Levante,367,15,150,22,2019
354,a,0.873861,1.79133,0.873861,1.79133,5,7,1,2,0.7087,l,2019-11-10 13:00:00,0,0,1,0,-0.9174690000000001,Levante,220,17,176,28,2019
355,h,1.83517,1.41139,1.83517,1.41139,6,9,2,1,1.7406000000000001,w,2019-11-22 20:00:00,1,0,0,3,0.42378000000000005,Levante,239,20,236,18,2019
356,a,0.476355,2.05726,0.476355,1.31411,2,5,0,4,0.2691,l,2019-12-01 17:30:00,0,0,1,0,-0.8377549999999999,Levante,81,14,280,42,2019
357,h,2.12541,2.95856,1.38213,2.95856,4,8,2,4,0.8097,l,2019-12-07 17:30:00,0,0,1,0,-1.5764299999999998,Levante,310,18,238,17,2019
358,a,0.917727,1.21053,0.917727,1.21053,8,4,2,1,1.1251,w,2019-12-14 12:00:00,1,0,0,3,-0.29280300000000015,Levante,123,21,182,26,2019
359,h,2.68998,1.4501,2.68998,1.4501,8,7,3,1,2.2903,w,2019-12-22 17:30:00,1,0,0,3,1.2398799999999999,Levante,220,17,210,30,2019
360,a,0.736284,1.56308,0.736284,1.56308,2,7,1,2,0.7265999999999999,l,2020-01-04 17:30:00,0,0,1,0,-0.826796,Levante,182,18,264,23,2019
361,h,1.16982,1.73657,1.16982,1.73657,7,7,0,1,0.9583999999999999,l,2020-01-18 12:00:00,0,0,1,0,-0.5667499999999999,Levante,169,26,222,32,2019
362,a,0.601469,1.94107,0.601469,1.1978,3,2,0,2,0.38039999999999996,l,2020-01-24 20:00:00,0,0,1,0,-0.5963309999999999,Levante,207,29,152,37,2019
363,a,1.21881,3.38735,1.21881,3.38735,2,20,1,2,0.2853,l,2020-02-02 20:00:00,0,0,1,0,-2.16854,Levante,416,17,229,22,2019
364,h,0.933595,1.18902,0.933595,1.18902,4,2,2,0,1.1118,w,2020-02-08 12:00:00,1,0,0,3,-0.255425,Levante,220,23,236,29,2019
365,a,1.24428,0.835883,1.24428,0.835883,3,6,1,2,1.7515,l,2020-02-15 17:30:00,0,0,1,0,0.408397,Levante,197,18,203,27,2019
366,h,0.70752,1.90806,0.70752,1.90806,6,14,1,0,0.4952,w,2020-02-22 20:00:00,1,0,0,3,-1.2005400000000002,Levante,305,28,191,20,2019
367,a,0.60028,3.07099,0.60028,2.32772,2,10,0,3,0.13369999999999999,l,2020-02-29 12:00:00,0,0,1,0,-1.7274399999999996,Levante,108,17,228,34,2019
368,h,1.06858,1.22846,1.06858,1.22846,10,5,1,1,1.1864,d,2020-03-08 15:00:00,0,1,0,1,-0.15988000000000002,Levante,163,18,196,25,2019
369,a,1.45366,1.00063,0.71038,1.00063,8,11,1,1,1.7610000000000001,d,2020-06-12 20:00:00,0,1,0,1,-0.2902499999999999,Levante,246,14,250,21,2019
370,h,0.807331,1.06949,0.807331,1.06949,5,1,1,1,1.0691,d,2020-06-15 17:30:00,0,1,0,1,-0.26215900000000003,Levante,351,27,231,23,2019
371,a,2.56766,0.491778,2.56766,0.491778,4,3,3,1,2.7198,w,2020-06-20 12:00:00,1,0,0,3,2.075882,Levante,168,13,249,27,2019
372,h,0.748438,1.0251,0.748438,1.0251,8,5,0,1,1.0795,l,2020-06-23 17:30:00,0,0,1,0,-0.27666199999999985,Levante,205,29,294,38,2019
373,h,1.6905,1.51929,1.6905,1.51929,5,11,4,2,1.5408,w,2020-06-28 16:30:00,1,0,0,3,0.17120999999999986,Levante,289,13,177,23,2019
374,a,0.206917,1.37071,0.206917,0.627435,6,11,0,0,0.28400000000000003,d,2020-07-01 20:00:00,0,1,0,1,-0.42051799999999995,Levante,193,16,261,16,2019
375,h,1.19147,1.06365,1.19147,1.06365,1,2,1,1,1.4879,d,2020-07-06 17:30:00,0,1,0,1,0.12782000000000004,Levante,271,27,243,18,2019
376,a,1.008,1.48983,1.008,1.48983,4,4,0,2,0.9438,l,2020-07-09 17:30:00,0,0,1,0,-0.48183,Levante,180,34,231,23,2019
377,h,1.10257,0.979209,1.10257,0.979209,2,1,1,2,1.5413000000000001,l,2020-07-12 15:00:00,0,0,1,0,0.12336100000000005,Levante,187,20,271,27,2019
378,a,1.39618,1.64845,1.39618,1.64845,3,9,3,2,1.1747999999999998,w,2020-07-16 19:00:00,1,0,0,3,-0.25227,Levante,227,25,180,34,2019
379,h,2.58924,1.73078,2.58924,0.885053,3,8,1,0,2.0264,w,2020-07-19 19:00:00,1,0,0,3,1.7041870000000001,Levante,105,17,238,33,2019
380,h,1.51166,1.99723,1.51166,1.99723,5,8,1,3,0.9904999999999999,l,2019-08-17 16:00:00,0,0,1,0,-0.48557000000000006,Celta Vigo,216,19,324,23,2019
381,h,2.37702,0.675601,1.63375,0.675601,8,11,1,0,2.593,w,2019-08-24 20:00:00,1,0,0,3,0.958149,Celta Vigo,227,12,310,29,2019
382,a,0.454026,1.50787,0.454026,1.50787,2,10,1,1,0.5286,d,2019-08-30 19:00:00,0,1,0,1,-1.053844,Celta Vigo,283,19,190,33,2019
383,h,0.233721,1.1436,0.233721,1.1436,2,2,0,2,0.45020000000000004,l,2019-09-15 14:00:00,0,0,1,0,-0.9098789999999999,Celta Vigo,209,15,169,26,2019
384,a,0.582564,1.71994,0.582564,1.71994,3,10,0,0,0.4754,d,2019-09-21 16:30:00,0,1,0,1,-1.1373760000000002,Celta Vigo,215,12,247,27,2019
385,h,1.1247,1.50653,1.1247,1.50653,9,7,1,1,1.0423,d,2019-09-26 18:00:00,0,1,0,1,-0.3818299999999999,Celta Vigo,235,27,380,25,2019
386,a,0.826593,1.02791,0.0833155,1.02791,4,8,0,2,1.0823,l,2019-09-29 12:00:00,0,0,1,0,-0.9445945000000001,Celta Vigo,116,24,287,26,2019
387,h,1.91529,0.127135,1.91529,0.127135,4,3,1,0,2.7121999999999997,w,2019-10-06 13:00:00,1,0,0,3,1.788155,Celta Vigo,127,9,283,23,2019
388,a,1.1334,2.08309,1.1334,2.08309,7,8,0,2,0.6786,l,2019-10-20 11:00:00,0,0,1,0,-0.9496899999999999,Celta Vigo,169,18,352,36,2019
389,h,0.846315,0.967791,0.846315,0.967791,1,4,0,1,1.2127999999999999,l,2019-10-27 11:00:00,0,0,1,0,-0.12147599999999992,Celta Vigo,232,21,142,15,2019
390,a,1.59702,1.11761,0.853745,1.11761,9,0,1,2,1.7577,l,2019-10-30 20:00:00,0,0,1,0,-0.263865,Celta Vigo,156,25,272,19,2019
391,h,0.133684,0.389551,0.133684,0.389551,3,5,0,1,0.8704,l,2019-11-03 17:30:00,0,0,1,0,-0.25586699999999996,Celta Vigo,93,12,234,32,2019
392,a,0.317045,1.49638,0.317045,0.753104,0,7,1,4,0.345,l,2019-11-09 20:00:00,0,0,1,0,-0.436059,Celta Vigo,366,20,259,23,2019
393,a,1.75554,1.20262,1.75554,1.20262,7,7,3,1,1.87,w,2019-11-24 17:30:00,1,0,0,3,0.5529200000000001,Celta Vigo,328,20,223,35,2019
394,h,1.43181,0.263566,1.43181,0.263566,9,2,0,0,2.3681000000000005,d,2019-11-29 20:00:00,0,1,0,1,1.168244,Celta Vigo,194,19,284,30,2019
395,a,0.47817,0.971054,0.47817,0.971054,2,6,2,3,0.8451,l,2019-12-08 17:30:00,0,0,1,0,-0.492884,Celta Vigo,100,18,327,24,2019
396,h,2.18849,1.51622,1.44521,0.772945,4,0,2,2,1.8823,d,2019-12-15 13:00:00,0,1,0,1,0.6722650000000001,Celta Vigo,103,22,246,32,2019
397,a,1.4501,2.68998,1.4501,2.68998,7,8,1,3,0.5206,l,2019-12-22 17:30:00,0,0,1,0,-1.2398799999999999,Celta Vigo,210,30,220,17,2019
398,h,1.91143,0.76674,1.91143,0.76674,6,6,1,1,2.2233,d,2020-01-05 20:00:00,0,1,0,1,1.14469,Celta Vigo,145,22,295,33,2019
399,a,0.716642,3.43632,0.716642,2.69317,7,10,1,1,0.10250000000000001,d,2020-01-19 17:30:00,0,1,0,1,-1.9765279999999998,Celta Vigo,289,15,164,29,2019
400,h,1.03102,0.223406,1.03102,0.223406,7,1,0,0,2.143,d,2020-01-26 13:00:00,0,1,0,1,0.807614,Celta Vigo,116,17,334,31,2019
401,a,1.35798,1.103,1.35798,1.103,5,3,0,1,1.5667999999999997,l,2020-02-01 20:00:00,0,0,1,0,0.25498,Celta Vigo,280,23,250,21,2019
402,h,1.38338,1.13918,1.38338,1.13918,9,5,2,1,1.5457,w,2020-02-09 17:30:00,1,0,0,3,0.24419999999999997,Celta Vigo,307,33,220,28,2019
403,a,1.17019,1.90404,1.17019,1.16076,3,22,2,2,0.7584000000000001,d,2020-02-16 20:00:00,0,1,0,1,0.00943000000000005,Celta Vigo,288,21,190,32,2019
404,h,0.128175,0.371163,0.128175,0.371163,1,7,1,0,0.8853000000000001,w,2020-02-22 12:00:00,1,0,0,3,-0.242988,Celta Vigo,186,18,201,35,2019
405,a,0.27654,0.918043,0.27654,0.918043,3,2,0,0,0.6751,d,2020-02-29 20:00:00,0,1,0,1,-0.641503,Celta Vigo,133,25,268,20,2019
406,a,0.156144,1.15002,0.156144,1.15002,1,4,0,0,0.4197,d,2020-03-07 20:00:00,0,1,0,1,-0.993876,Celta Vigo,177,19,185,36,2019
407,h,0.129638,1.61991,0.129638,1.61991,3,10,0,1,0.2141,l,2020-06-13 15:00:00,0,0,1,0,-1.490272,Celta Vigo,306,20,217,32,2019
408,a,1.0575,0.436127,0.314226,0.436127,6,1,0,0,2.068,d,2020-06-17 17:30:00,0,1,0,1,-0.12190099999999998,Celta Vigo,153,18,276,28,2019
409,h,2.82117,0.168445,1.33461,0.168445,7,2,6,0,2.9272,w,2020-06-21 12:00:00,1,0,0,3,1.1661650000000001,Celta Vigo,105,27,406,21,2019
410,a,0.848154,0.628775,0.104876,0.628775,0,6,1,0,1.6568,w,2020-06-24 17:30:00,1,0,0,3,-0.523899,Celta Vigo,268,24,175,28,2019
411,h,1.93802,2.13485,1.93802,2.13485,8,8,2,2,1.2416,d,2020-06-27 15:00:00,0,1,0,1,-0.19683000000000006,Celta Vigo,350,22,152,30,2019
412,a,1.55871,1.6815,0.815433,0.938224,13,1,1,5,1.2762,l,2020-06-30 23:00:00,0,0,1,0,-0.12279099999999998,Celta Vigo,232,23,321,22,2019
413,h,0.238909,0.636627,0.238909,0.636627,6,3,1,1,0.8298,d,2020-07-04 15:00:00,0,1,0,1,-0.397718,Celta Vigo,206,24,174,25,2019
414,h,0.281854,1.0928,0.281854,1.0928,2,5,1,1,0.49319999999999997,d,2020-07-07 20:00:00,0,1,0,1,-0.810946,Celta Vigo,209,27,246,23,2019
415,a,0.985972,1.2561,0.985972,1.2561,4,9,1,2,1.1296,l,2020-07-11 15:00:00,0,0,1,0,-0.27012800000000003,Celta Vigo,183,17,195,26,2019
416,h,1.64845,1.39618,1.64845,1.39618,9,3,2,3,1.5384,l,2020-07-16 19:00:00,0,0,1,0,0.25227,Celta Vigo,180,34,227,25,2019
417,a,0.444157,0.362807,0.444157,0.362807,2,1,0,0,1.3382999999999998,d,2020-07-19 19:00:00,0,1,0,1,0.08135000000000003,Celta Vigo,243,26,239,24,2019
418,h,1.24003,0.736026,1.24003,0.736026,3,2,1,2,1.8217999999999999,l,2019-08-18 20:00:00,0,0,1,0,0.504004,Real Betis,262,11,244,30,2019
419,a,0.145785,2.85088,0.145785,2.85088,0,23,2,5,0.063,l,2019-08-25 20:00:00,0,0,1,0,-2.705095,Real Betis,358,17,229,46,2019
420,h,2.52444,1.44559,2.52444,1.44559,16,5,2,1,2.138,w,2019-08-31 19:00:00,1,0,0,3,1.0788499999999999,Real Betis,85,21,269,18,2019
421,h,1.00209,1.49492,0.258813,0.751644,1,8,1,1,0.8828,d,2019-09-15 19:00:00,0,1,0,1,-0.49283099999999996,Real Betis,80,13,240,39,2019
422,a,0.334273,2.20072,0.334273,2.20072,3,4,0,0,0.19069999999999998,d,2019-09-20 19:00:00,0,1,0,1,-1.866447,Real Betis,205,11,241,31,2019
423,h,2.73836,1.93984,2.73836,1.93984,14,6,3,1,1.9511,w,2019-09-24 18:00:00,1,0,0,3,0.7985200000000001,Real Betis,232,22,284,12,2019
424,a,0.667105,2.95644,0.667105,2.21316,7,5,1,5,0.1716,l,2019-09-27 19:00:00,0,0,1,0,-1.546055,Real Betis,213,19,286,29,2019
425,h,1.74382,1.18435,1.74382,0.441072,7,1,1,1,1.8283,d,2019-10-04 20:00:00,0,1,0,1,1.3027479999999998,Real Betis,127,11,264,36,2019
426,a,0.63684,1.32948,0.63684,1.32948,5,11,1,3,0.7596,l,2019-10-20 13:00:00,0,0,1,0,-0.69264,Real Betis,219,20,220,33,2019
427,a,0.683829,1.61831,0.683829,1.61831,5,5,0,1,0.6164,l,2019-10-27 13:00:00,0,0,1,0,-0.9344809999999999,Real Betis,164,11,373,18,2019
428,h,1.11761,1.59702,1.11761,0.853745,0,9,2,1,0.9621,w,2019-10-30 20:00:00,1,0,0,3,0.263865,Real Betis,272,19,156,25,2019
