,id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup,season
543,8417,Álex Baena,1,10,0,0,0,0,0,0,0,0,S,Villarreal,0,0,0,0,2019
544,8419,Matheus Fernandes,3,169,0,0.6293707191944122,0,0.010210518725216389,3,1,0,0,M S,Real Valladolid,0,0.6293707191944122,0.22035013884305954,0.10956030339002609,2019
545,8423,Jon Pacheco Dozagarat,1,82,0,0,0,0,0,0,0,0,D,Real Sociedad,0,0,0.290260910987854,0.290260910987854,2019
546,8424,Aimar Oroz,1,7,0,0,0,0,0,0,0,0,S,Osasuna,0,0,0,0,2019
547,8425,Giorgi Kochorashvili,1,1,0,0,0,0,0,0,0,0,S,Levante,0,0,0,0,2019
548,8429,Luka Romero,1,5,0,0,0,0,0,0,0,0,S,Mallorca,0,0,0,0,2019
549,8461,Nicolás Melamed,6,178,0,0.1251634620130062,0,0.8537686541676521,4,4,1,0,M S,Espanyol,0,0.1251634620130062,0.9564825966954231,0.8568372819572687,2019
550,8470,Kike Pérez,6,210,0,0.3822607956826687,0,0.12551552336663008,5,4,1,0,M S,Real Valladolid,0,0.3822607956826687,0.8886645212769508,0.41227511689066887,2019
551,8507,Manuel Garrido,4,122,0,0.47914156317710876,0,0,1,0,1,0,F S,Leganes,0,0.47914156317710876,0.5973183233290911,0.11817676015198231,2019
552,8509,Joan Monterde,1,1,0,0,0,0,0,0,0,0,S,Levante,0,0,0,0,2019
553,8525,Álex Blesa,1,1,0,0,0,0,0,0,0,0,S,Levante,0,0,0.8855972290039062,0.8855972290039062,2019
554,8531,Adrià Guerrero,2,125,0,0,0,0,0,0,1,0,D S,Valencia,0,0,0.14007048308849335,0.14007048308849335,2019
555,8554,Rafael Obrador,1,1,0,0,0,0,0,0,0,0,S,Mallorca,0,0,0,0,2019
0,2097,Lionel Messi,34,2704,36,25.997169069945812,13,15.33516551926732,170,93,3,0,F S,Barcelona,32,22.28090887516737,38.45987746119499,10.69879900291562,2018
1,2098,Luis Suárez,33,2832,21,24.39443599805236,6,7.323390703648329,112,47,5,0,F S,Barcelona,17,21.421453412622213,36.808273531496525,12.378092227503657,2018
2,2370,Karim Benzema,36,2972,21,18.669334318488836,6,6.1459240317344666,104,48,1,0,F S,Real Madrid,18,16.439501460641623,27.201730754226446,8.029114556498826,2018
3,2290,Iago Aspas,27,2268,20,12.470295615494251,6,6.623374821618199,70,56,5,0,F M S,Celta Vigo,15,8.753907531499863,18.57387538999319,5.864633502438664,2018
4,1709,Cristhian Stuani,32,2736,19,14.402687706053257,0,0.6400149874389172,79,14,9,0,F S,Girona,14,10.68655527383089,12.934033576399088,4.393606349825859,2018
5,3210,Wissam Ben Yedder,35,2823,18,18.917882565408945,9,7.872443415224552,76,45,4,0,F S,Sevilla,16,17.43132734671235,28.544353917241096,9.956073679029942,2018
6,2543,Borja Iglesias,37,3095,17,15.842947600409389,3,4.824147495441139,89,41,5,0,F S,Espanyol,14,13.613114787265658,19.68051299266517,3.1604582518339157,2018
7,2270,Antoine Griezmann,37,3213,15,14.60985544603318,8,8.838093780912459,113,74,5,0,F M,Atletico Madrid,12,12.380150402896106,20.534598607569933,8.563468346372247,2018
8,2155,Jorge Molina,38,2657,14,11.42651876527816,5,6.8675405932590365,57,44,2,0,F S,Getafe,12,9.94361284095794,16.507737524807453,3.672793222591281,2018
9,2339,Charles,34,1732,14,12.790910931304097,1,1.5539405588060617,63,15,4,0,F S,Eibar,8,7.587967375293374,10.08357304520905,2.5883562490344048,2018
10,4229,Raúl de Tomás,33,2822,14,15.146002831868827,1,1.725691075436771,115,19,5,0,F S,Rayo Vallecano,14,15.146002831868827,16.361451391130686,2.3896262403577566,2018
11,7009,Jaime Mata,34,2450,14,12.554690098389983,6,2.7390331588685513,59,19,10,0,F M S,Getafe,10,9.581579541787505,12.742755003273487,2.8516541346907616,2018
12,2234,Mikel Oyarzabal,37,3168,13,11.029313363134861,2,4.937821137718856,66,45,2,0,F M S,Real Sociedad,10,8.799608413130045,16.335075115785003,4.442267783917487,2018
13,2399,Iñaki Williams,38,3055,13,13.370236299932003,4,3.643498457968235,75,30,3,0,F M S,Athletic Club,13,13.370236299932003,19.539794445037842,4.114086925983429,2018
14,2566,Roger,31,1911,13,12.817432545125484,0,1.05675339512527,70,15,4,0,F S,Levante,11,11.330877289175987,11.1296352930367,1.0375902689993382,2018
15,6124,Maxi Gómez,35,2962,13,12.474976568482816,5,2.9785617627203465,81,31,4,1,F S,Celta Vigo,12,11.731698936782777,15.201250951737165,2.383694913238287,2018
16,2186,Morales,37,3196,12,13.04328029230237,5,5.543193655088544,65,43,7,0,D F M S,Levante,9,9.32727601006627,17.859703842550516,5.1766180247068405,2018
17,2199,Pablo Sarabia,33,2731,12,11.995943296700716,13,11.321500762365758,74,67,9,0,F M S,Sevilla,11,11.252665627747774,27.67233020812273,10.431681127287447,2018
18,2361,Willian José,31,2376,12,11.391882727853954,5,4.122103626839817,55,37,5,1,F S,Real Sociedad,7,6.188939304091036,13.282845466397703,4.503001198172569,2018
19,5657,Karl Toko Ekambi,34,2147,10,10.614568071439862,1,2.1872154027223587,59,26,5,0,F M S,Villarreal,10,9.871290432289243,11.669786984100938,1.9279387053102255,2018
20,6955,Ezequiel Ávila,34,1991,10,6.9964762246236205,2,3.018417902290821,89,21,10,1,F M S,SD Huesca,9,6.25319857429713,10.493804385885596,2.719224648550153,2018
21,1672,Jonathan Calleri,34,2884,9,8.124452205374837,2,3.2726386953145266,81,31,6,0,F S,Alaves,7,6.637896938249469,11.518800236284733,3.9264746885746717,2018
22,2378,Daniel Parejo,36,3068,9,7.954010252840817,7,7.291649481281638,44,80,5,1,M S,Valencia,4,3.494472493417561,19.573780270293355,15.038495542481542,2018
23,2400,Raúl García,33,2384,9,8.365462431684136,3,3.3771010860800743,81,27,12,0,M S,Athletic Club,7,5.3924799580127,10.109714029356837,3.491061568260193,2018
24,5169,Youssef En-Nesyri,31,2100,9,7.127062444575131,2,1.7204033602029085,74,16,7,0,F M S,Leganes,9,7.127062444575131,8.200658722780645,0.7248655958101153,2018
25,5681,Giovani Lo Celso,32,2401,9,8.157648704946041,4,4.238757798448205,64,27,5,0,F M S,Real Betis,7,5.184538200497627,13.617415504530072,6.539375353604555,2018
26,6118,Portu,34,2850,9,8.3912597540766,2,4.6105682561174035,37,33,3,0,F M S,Girona,8,7.647982085123658,14.360353744588792,4.635711043141782,2018
27,6170,André Silva,27,2170,9,11.227702824398875,0,4.498761082068086,63,29,4,0,F M S,Sevilla,9,11.227702824398875,18.64459888264537,5.439551524817944,2018
28,2120,Gerard Moreno,35,2316,8,11.947289140895009,1,3.314938304014504,72,39,3,0,F M S,Villarreal,8,11.204011471942067,15.316588701680303,3.541935473680496,2018
29,2251,Gareth Bale,29,1786,8,9.418212609365582,3,3.250804353505373,76,18,4,0,F M S,Real Madrid,7,8.674935007467866,12.782862301915884,3.2878286903724074,2018
30,2381,Rodrigo,33,2538,8,14.69782342389226,6,4.1548741944134235,81,31,3,1,F S,Valencia,8,13.954545754939318,24.716023348271847,8.055105708539486,2018
31,3226,Ousmane Dembélé,29,1673,8,4.283434369601309,5,5.402523474767804,39,45,1,0,D F M S,Barcelona,8,4.283434369601309,11.178977493196726,3.907365268096328,2018
32,4136,Ángel,37,1816,8,8.297677567228675,3,4.1381445014849305,67,20,4,0,F S,Getafe,8,8.297677567228675,11.206870198249817,0.6126872841268778,2018
33,2135,Sergi Enrich,35,2596,7,11.471798448823392,4,2.452523239888251,67,28,4,0,F S,Eibar,7,11.471798448823392,15.442344807088375,3.991399483755231,2018
34,2384,Santi Mina,30,1866,7,8.34234125353396,5,4.067188637331128,43,16,4,0,F S,Valencia,7,8.34234125353396,11.505678419955075,2.218737888149917,2018
35,2401,Muniain,34,2388,7,7.043154893442988,4,3.7107703760266304,25,29,6,0,F M S,Athletic Club,6,6.300133673474193,14.666821591556072,5.689677402377129,2018
36,2571,Sergio Canales,32,2660,7,7.552455742843449,2,5.525014239363372,66,56,7,0,F M S,Real Betis,5,6.065900479443371,13.07396335247904,5.755135937593877,2018
37,1125,Carlos Bacca,33,1250,6,3.953323293477297,1,1.8683365024626255,31,23,3,0,F S,Villarreal,5,3.2100456841289997,5.059387130662799,1.240617785602808,2018
38,1804,Álvaro Morata,15,1094,6,7.418768474832177,1,0.617183530703187,30,5,5,0,F S,Atletico Madrid,6,7.418768474832177,7.574720934033394,3.052136616781354,2018
39,2106,Munir,23,1198,6,6.675038103945553,2,1.3203009776771069,38,13,2,0,F M S,"Barcelona,Sevilla",6,6.675038103945553,12.770650677382946,5.581458829343319,2018
40,2148,Joaquín,30,1688,6,4.244644002057612,0,3.8507550060749054,23,45,5,0,D F M S,Real Betis,6,4.244644002057612,11.094103310257196,5.677002982236445,2018
41,2246,Sergio Ramos,28,2478,6,7.0838702339679,1,0.6119844429194927,31,8,5,1,D,Real Madrid,1,3.3677379470318556,9.920106902718544,8.61751701682806,2018
42,2442,Kevin Gameiro,33,1605,6,8.706866428256035,1,3.8101995903998613,36,26,1,0,F S,Valencia,6,8.706866428256035,12.517383925616741,3.1089128889143467,2018
43,3424,Guido Carrillo,32,1996,6,9.66193257458508,1,1.4199218126013875,59,21,5,0,F S,Leganes,5,7.432099724188447,10.047059167176485,4.327312270179391,2018
44,6219,Enes Ünal,33,2152,6,8.596426540985703,3,1.5610766867175698,53,19,7,0,F S,Real Valladolid,3,6.366721587255597,8.194578994065523,1.6029752418398857,2018
45,6227,Brais Méndez,31,2358,6,5.761918738484383,7,4.472741516306996,70,45,5,0,F M S,Celta Vigo,5,5.018641117960215,10.954126724973321,4.573741470463574,2018
46,6528,Loren Morón,33,1953,6,9.439275989308953,0,1.7749988045543432,59,11,3,0,F S,Real Betis,6,9.439275989308953,12.261407557874918,2.7812407137826085,2018
47,488,Philippe Coutinho,34,2026,5,7.843802811577916,2,4.11986799351871,69,31,2,0,F M S,Barcelona,5,7.843802811577916,21.019003113731742,11.806866269558668,2018
48,897,Juanmi,30,1517,5,6.072523904964328,2,1.5122700855135918,43,10,3,1,F M S,Real Sociedad,5,6.072523904964328,8.06476598419249,0.8729604594409466,2018
49,1701,Borja Bastón,27,1462,5,6.937000842764974,1,1.2777881026268005,33,8,4,0,F S,Alaves,5,6.937000842764974,6.134073596447706,0.25884844549000263,2018
50,2166,Adrián Embarba,36,2294,5,6.649870955385268,6,5.809793941676617,49,53,3,1,D F M S,Rayo Vallecano,2,4.420683256350458,9.816613756120205,3.210052503272891,2018
51,2216,Jony,36,3010,5,4.312330758199096,10,9.690812710672617,54,87,3,0,F M S,Alaves,5,4.312330758199096,12.975019738078117,4.579494079574943,2018
52,5682,Gonçalo Guedes,25,1472,5,2.00748750846833,3,3.0421631895005703,35,21,2,0,F M S,Valencia,5,2.00748750846833,7.235342091880739,3.963828142732382,2018
53,7208,Samuel Chukwueze,26,1713,5,5.540321510285139,2,1.5905424021184444,58,22,2,0,F M S,Villarreal,5,5.540321510285139,9.830892715603113,3.398014657199383,2018
54,7349,Enric Gallego,19,1538,5,5.059456363320351,1,2.6912670228630304,32,15,4,0,F S,SD Huesca,5,5.059456363320351,7.846514970064163,2.235460123978555,2018
55,965,Santiago Cazorla,35,2651,4,4.290626532398164,10,7.843862919136882,31,72,2,0,M S,Villarreal,2,2.0607937024906278,13.493425918743014,10.591213492676616,2018
56,1421,Cristian Tello,29,1547,4,3.137837682850659,6,4.465180344879627,36,28,4,0,D M S,Real Betis,4,3.137837682850659,11.799681842327118,5.511579358018935,2018
57,2073,Coke,27,1814,4,2.032701146788895,0,1.2979826536029577,12,12,2,1,D M S,Levante,4,2.032701146788895,5.305511684156954,4.195695878006518,2018
58,2079,Rubén Rochina,27,1823,4,2.1987620340660214,5,4.497421119362116,46,29,9,2,M S,Levante,4,2.1987620340660214,8.110887029208243,5.130064584314823,2018
59,2092,Gerard Piqué,35,3150,4,4.12733706086874,2,1.386895578354597,18,6,6,0,D,Barcelona,4,4.12733706086874,14.633865851908922,13.671035397797823,2018
60,2122,Joan Jordán,36,2884,4,2.6048226170241833,4,4.202819157391787,58,66,10,0,M S,Eibar,4,2.6048226170241833,11.686160681769252,8.812397222034633,2018
61,2266,Saúl Ñíguez,33,2923,4,5.614009996876121,1,1.6522030681371689,51,15,10,0,D M S,Atletico Madrid,4,4.8707323875278234,9.59379474632442,6.301001405343413,2018
62,2357,Nabil El Zhar,27,945,4,2.7727257208898664,0,0.6738703921437263,26,17,0,0,M S,Leganes,3,2.0294481115415692,3.313385719433427,0.9537858795374632,2018
63,2394,Etxeita,31,2678,4,3.3156366422772408,0,0.5936140157282352,24,4,11,0,D S,SD Huesca,4,3.3156366422772408,3.826202543452382,2.9305997397750616,2018
64,2437,Gonzalo Escalante,32,1779,4,3.8881872184574604,1,1.0066494345664978,21,9,6,0,M S,Eibar,4,3.8881872184574604,8.201344955712557,5.088594676926732,2018
65,2621,Sergi Darder,34,2730,4,3.290027947165072,2,3.756815630942583,55,37,6,1,M S,Espanyol,4,3.290027947165072,10.297068750485778,4.499734027311206,2018
66,3211,Martin Braithwaite,19,1414,4,5.37516138330102,5,1.7639280296862125,29,15,5,0,F S,Leganes,4,5.37516138330102,6.625636886805296,0.627817302942276,2018
67,6570,Óscar Rodríguez,31,2524,4,3.9236903339624405,3,5.054329359903932,61,48,5,0,M S,Leganes,4,3.9236903339624405,8.35155005659908,3.0398232601583004,2018
68,6951,Álex Gallar,25,996,4,3.62275168672204,1,2.256336599588394,27,28,2,0,M S,SD Huesca,3,2.879474077373743,5.3794100526720285,1.124302539974451,2018
69,6954,Juan Camilo Hernández,34,2171,4,10.610809810459614,3,4.564482043962926,80,33,6,0,F M S,SD Huesca,2,9.124639935791492,14.462969301268458,2.67464404925704,2018
70,7071,Álvaro García,35,1750,4,4.425083102658391,2,2.9116673562675714,27,20,3,0,F M S,Rayo Vallecano,4,4.425083102658391,9.902181381359696,3.3773929215967655,2018
71,222,Arturo Vidal,33,1935,3,3.7394639533013105,7,5.37700461409986,24,22,7,0,M S,Barcelona,3,3.7394639533013105,16.929492242634296,9.690826129168272,2018
72,1520,Éver Banega,32,2699,3,2.8135862164199352,4,3.9505247082561255,32,53,15,2,M,Sevilla,1,1.3270309139043093,17.80649769306183,15.572122730314732,2018
73,1734,Sofiane Boufal,35,2114,3,3.51104224473238,3,3.6261964542791247,51,40,6,0,M S,Celta Vigo,3,3.51104224473238,9.149213660508394,3.410238904878497,2018
74,1836,Franco Vázquez,34,2298,3,4.320327654480934,4,4.719091894105077,45,30,8,1,F M S,Sevilla,3,4.320327654480934,16.875291088595986,10.39325425028801,2018
75,2065,Vicente Iborra,19,1671,3,2.2688943478278816,1,0.8494713800027966,18,7,7,0,M,Villarreal,3,2.2688943478278816,6.400822818279266,4.577450141310692,2018
76,2094,Ivan Rakitic,34,2641,3,2.6884999126195908,5,1.9144196547567844,36,16,5,1,M S,Barcelona,3,2.6884999126195908,21.14412023127079,18.074898958206177,2018
77,2196,Álvaro Medrán,21,1145,3,2.411801014095545,0,1.091577854938805,24,29,6,1,M S,Rayo Vallecano,3,2.411801014095545,6.277203223668039,3.875898103695363,2018
78,2240,Esteban Granero,28,2036,3,1.9888052525930107,1,1.337591121904552,30,27,11,0,M S,Espanyol,3,1.9888052525930107,7.205379223451018,6.168979624286294,2018
79,2248,Casemiro,29,2317,3,1.6635238844901323,0,1.1146268006414175,40,14,5,1,M S,Real Madrid,3,1.6635238844901323,9.677065351977944,8.754740625619888,2018
80,2250,Luka Modric,34,2628,3,2.941043745726347,6,3.724833169952035,37,54,6,0,M S,Real Madrid,3,2.941043745726347,15.293119676411152,11.321296686306596,2018
81,2252,Borja Mayoral,29,1602,3,4.703446423634887,2,3.2847628872841597,24,20,1,0,F S,Levante,3,4.703446423634887,8.915443209931254,2.6578833740204573,2018
82,2255,Isco,27,1186,3,5.304060861468315,2,2.2470094049349427,25,26,3,0,F M S,Real Madrid,3,5.304060861468315,11.303339049220085,5.035098061896861,2018
83,2264,Diego Godín,30,2507,3,3.2220259942114353,1,0.5228416891768575,14,3,7,0,D S,Atletico Madrid,3,3.2220259942114353,6.832797525450587,6.266717946156859,2018
84,2269,Koke,30,2586,3,1.4969831500202417,4,5.000096630305052,21,61,8,1,M S,Atletico Madrid,3,1.4969831500202417,14.48270177654922,11.494231699034572,2018
85,2275,Ángel Correa,36,1922,3,2.3123123794794083,2,5.113178012892604,32,38,7,1,F M S,Atletico Madrid,3,2.3123123794794083,8.524402521550655,3.4207815937697887,2018
86,2285,Fabián Orellana,33,2748,3,7.043204225599766,5,5.558927631005645,78,48,4,0,M S,Eibar,2,6.299926586449146,15.170350555330515,5.7352637611329556,2018
87,2328,Thomas Partey,32,2071,3,1.6186930015683174,4,1.0440308079123497,36,20,7,1,M S,Atletico Madrid,3,1.6186930015683174,8.585972351953387,7.028006281703711,2018
88,2331,Roberto Rosales,21,1750,3,0.8256827862933278,1,1.2024134527891874,19,12,2,0,D S,Espanyol,3,0.8256827862933278,6.853435875847936,5.6644277442246675,2018
89,2446,Dani Ceballos,23,1245,3,2.237287884578109,0,1.2545571215450764,22,24,3,0,F M S,Real Madrid,3,2.237287884578109,8.683115845546126,6.015689268708229,2018
90,2491,Ibai Gómez,32,2045,3,3.817070795223117,4,2.800104613415897,51,36,0,0,F M S,"Alaves,Athletic Club",3,3.0737931709736586,6.229776987805963,2.449585370719433,2018
91,2496,Rodri,34,2750,3,2.8055384308099747,1,1.4767019730061293,27,17,5,0,M S,Atletico Madrid,3,2.8055384308099747,11.48037722799927,10.115192200057209,2018
92,2509,Dimitri Foulquier,25,1816,3,1.450738564133644,2,1.67509126663208,13,15,7,0,D M S,Getafe,3,1.450738564133644,3.8102706726640463,1.4761596228927374,2018
93,2521,Alfonso,34,2083,3,3.5729416236281395,3,4.023802416399121,36,25,3,0,D M S,Villarreal,3,3.5729416236281395,11.525455437600613,5.945527506992221,2018
94,4034,José Campaña,36,3216,3,1.8639116622507572,9,6.4570074789226055,20,58,12,0,M,Levante,3,1.8639116622507572,11.875046184286475,8.867600198835135,2018
95,4485,José Pozo,29,1613,3,3.1025851164013147,0,1.6310933148488402,22,30,4,0,M S,Rayo Vallecano,3,3.1025851164013147,8.859109994024038,5.137124687433243,2018
96,5047,Rubén Sobrino,24,1144,3,2.540001843124628,1,1.2649947386234999,23,10,3,0,F M S,"Alaves,Valencia",3,2.540001843124628,4.185793932527304,0.7109360359609127,2018
97,5074,Kike García,30,1291,3,5.795347250066698,0,1.7424581125378609,43,14,0,0,F S,Eibar,3,5.795347250066698,9.687257844954729,2.962299693375826,2018
98,5110,Mariano,13,428,3,2.8303465098142624,0,0.9219048246741295,23,5,2,0,F S,Real Madrid,3,2.8303465098142624,3.2826745565980673,0.14356526359915733,2018
99,5159,Marc Cardona,17,600,3,3.202003860846162,1,0.6709005311131477,17,5,1,0,F M S,Eibar,3,3.202003860846162,4.598438395187259,0.951893137767911,2018
100,5212,Sergi Guardiola,20,1541,3,5.544554196298122,1,2.0693446192890406,48,9,0,0,F S,"Getafe,Real Valladolid",3,4.801276572048664,6.551284126937389,0.3906827289611101,2018
101,5304,Mikel Merino,29,2058,3,2.7844471940770745,3,2.0293741384521127,24,15,8,1,M S,Real Sociedad,3,2.7844471940770745,9.160567797720432,5.814551139250398,2018
102,6136,Mario Hermoso,32,2806,3,3.4728834605775774,0,0.18107372522354126,27,4,7,0,D S,Espanyol,3,3.4728834605775774,5.778676187619567,5.470440208911896,2018
103,6217,Enis Bardhi,36,2840,3,3.911807905882597,4,3.5243095252662897,66,29,6,0,M S,Levante,3,3.911807905882597,11.77427508495748,7.758485862985253,2018
104,6485,Júnior Firpo,24,1937,3,2.806339723058045,4,2.6039574332535267,19,20,7,0,D M S,Real Betis,3,2.806339723058045,6.52999802865088,3.928142821416259,2018
105,6567,Jonathan Silva,30,2700,3,1.9934130012989044,6,5.396804401651025,23,47,9,0,D M,Leganes,3,1.9934130012989044,8.673488820903003,3.9688031719997525,2018
106,6917,Rubén Alcaraz,34,2979,3,3.7584781758487225,2,0.9931122791022062,52,21,13,0,M,Real Valladolid,3,3.0152005665004253,9.273644377477467,7.906211735680699,2018
107,6921,Óscar Plano,33,2699,3,4.245734766125679,4,3.4868918415158987,46,30,8,0,F M S,Real Valladolid,3,4.245734766125679,10.412579007446766,4.439914869144559,2018
108,6930,Néstor Araújo,32,2682,3,1.0623298436403275,0,0.6184253674000502,12,4,1,1,D S,Celta Vigo,3,1.0623298436403275,5.7377930879592896,5.575500920414925,2018
109,6950,Jorge Pulido,32,2796,3,2.654288798570633,3,0.8361032400280237,19,13,9,2,D,SD Huesca,3,2.654288798570633,3.714838108047843,3.0358233246952295,2018
110,7398,Wu Lei,16,1078,3,4.580128565430641,1,1.4147594217211008,30,10,1,0,F M S,Espanyol,3,4.580128565430641,6.711037321016192,1.5254940539598465,2018
111,44,Pablo De Blasis,24,1520,2,1.072720630094409,0,2.069857321679592,12,23,3,1,D M S,Eibar,2,1.072720630094409,4.993368562310934,2.5767414681613445,2018
112,452,Takashi Inui,20,1221,2,3.8036925252527,0,0.5468500331044197,29,7,0,0,F M S,"Alaves,Real Betis",2,3.8036925252527,5.272825228050351,1.4915967863053083,2018
113,576,Mario Suárez,14,1022,2,0.9075855780392885,0,0.6961077749729156,18,10,5,0,M S,Rayo Vallecano,2,0.9075855780392885,3.030401263386011,2.465695071965456,2018
114,597,Ramiro Funes Mori,31,2629,2,2.9455887279473245,1,0.5191203840076923,26,6,15,0,D M S,Villarreal,2,2.9455887279473245,7.143440964631736,5.8109023636206985,2018
115,776,Seydou Doumbia,17,525,2,2.9240260757505894,0,0,15,0,2,0,F S,Girona,2,2.9240260757505894,3.303069967776537,0.44299811124801636,2018
116,802,Diego Costa,16,1120,2,2.207321086898446,2,1.1071469187736511,16,9,4,1,F S,Atletico Madrid,2,2.207321086898446,3.456400867551565,1.2103165425360203,2018
117,1055,Aleix García,31,1674,2,1.619773481041193,1,1.402031016536057,19,29,1,0,M S,Girona,2,1.619773481041193,4.549286745488644,3.0524821262806654,2018
118,1425,Nikola Kalinic,17,633,2,1.8507882431149483,0,0.21449269726872444,9,3,3,0,F S,Atletico Madrid,2,1.8507882431149483,3.6698383167386055,1.670528132468462,2018
119,2044,Daniele Verde,22,622,2,1.4970448706299067,0,1.5240890365093946,24,12,1,0,F M S,Real Valladolid,1,0.7537672612816095,2.9537860080599785,1.7594085857272148,2018
120,2093,Jordi Alba,36,2985,2,2.249615827575326,8,7.409098445437849,14,47,6,0,D S,Barcelona,2,2.249615827575326,22.091313369572163,15.778590857982635,2018
121,2131,Keko,26,1556,2,3.6359497951343656,1,1.700531903654337,21,13,2,0,M S,Real Valladolid,2,3.6359497951343656,7.1666605323553085,1.9902906101197004,2018
122,2198,Moi Gómez,36,3066,2,2.277777658775449,7,5.270236350595951,25,52,3,0,F M S,SD Huesca,2,2.277777658775449,9.795742942020297,5.500673472881317,2018
123,2217,Antonio Sanabria,15,803,2,3.7862194133922458,0,0.06797734647989273,17,1,2,0,F S,Real Betis,1,3.0429417742416263,3.5842554895207286,0.7784399688243866,2018
124,2229,Yuri,35,3124,2,1.2615927029401064,2,1.9605375174432993,29,19,9,1,D F M,Athletic Club,2,1.2615927029401064,7.712162263691425,5.6503064800053835,2018
