,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1043,2020-02-02 13:00:00,Eibar,2019,Real Betis,draw,27.0,26.0,1.2,1.2,1.2,0.8,6.4,5.2,4.6,5.4,118.4,184.6,273.6,125.0,17.4,27.0,33.2,22.8,4.761904761904762,22.727272727272727,27.64227642276423,46.76258992805755
581,2020-02-02 17:30:00,Sevilla,2019,Alaves,draw,23.0,38.0,1.0,1.2,1.6,0.8,3.2,7.0,7.2,2.4,276.0,155.6,146.6,341.4,21.2,23.0,26.8,23.8,9.523809523809524,23.809523809523807,29.599999999999998,67.1875
1121,2020-02-08 17:30:00,Real Valladolid,2019,Villarreal,draw,34.0,25.0,1.6,0.8,1.2,1.0,6.4,3.6,8.4,6.4,257.8,281.2,229.6,208.2,27.6,25.6,23.8,30.2,22.727272727272727,9.090909090909092,36.29032258064516,55.633802816901415
859,2020-02-14 20:00:00,Valencia,2019,Atletico Madrid,draw,39.0,37.0,0.8,1.4,1.2,0.6,5.2,5.8,5.4,7.6,288.8,276.0,207.2,257.0,27.6,17.8,26.2,25.4,13.043478260869565,30.434782608695656,27.559055118110237,52.23880597014925
584,2020-02-16 11:00:00,Sevilla,2019,Espanyol,draw,18.0,39.0,1.0,1.4,1.8,1.2,3.2,8.8,6.8,1.8,218.6,138.4,152.2,326.6,23.2,25.0,26.2,24.6,13.043478260869565,21.73913043478261,22.857142857142858,39.80582524271845
1106,2020-02-16 13:00:00,Leganes,2019,Real Betis,draw,28.0,18.0,0.8,1.4,1.0,1.2,5.8,4.2,3.0,2.6,98.4,247.6,292.8,125.8,18.8,26.8,33.6,24.4,4.3478260869565215,16.666666666666664,27.64227642276423,46.76258992805755
915,2020-02-16 20:00:00,Real Madrid,2019,Celta Vigo,draw,20.0,52.0,1.2,1.4,2.0,0.6,4.8,10.8,9.8,1.8,233.4,214.4,230.2,319.6,21.4,27.2,24.6,23.8,4.166666666666666,34.78260869565217,22.857142857142858,43.7037037037037
977,2020-02-21 20:00:00,Real Betis,2019,Mallorca,draw,21.0,29.0,1.0,2.4,2.0,2.0,2.6,6.8,7.8,6.0,260.0,249.6,181.6,262.0,21.6,25.6,30.4,24.2,0.0,25.0,27.64227642276423,46.76258992805755
1107,2020-02-29 17:30:00,Leganes,2019,Alaves,draw,30.0,19.0,0.8,1.0,1.4,1.0,2.4,3.4,6.6,2.4,275.8,201.6,146.2,139.0,26.2,27.4,25.8,26.6,8.0,15.384615384615385,27.77777777777778,43.24324324324324
1021,2020-02-29 20:00:00,Granada,2019,Celta Vigo,draw,24.0,36.0,0.8,1.2,1.4,0.8,5.0,3.8,9.0,4.2,240.0,204.2,218.4,154.8,22.8,28.4,23.8,21.0,3.8461538461538463,32.0,22.857142857142858,43.7037037037037
795,2020-03-01 15:00:00,Espanyol,2019,Atletico Madrid,draw,43.0,19.0,1.0,1.4,1.4,1.2,4.0,4.0,4.8,5.6,258.4,274.8,205.0,147.6,27.2,32.0,25.0,19.6,12.0,4.0,22.857142857142858,39.80582524271845
1091,2020-03-06 20:00:00,Alaves,2019,Valencia,draw,41.0,31.0,0.6,1.4,2.4,1.2,5.4,4.6,7.4,4.6,200.8,269.8,288.8,173.8,19.2,25.4,28.6,18.2,11.538461538461538,23.076923076923077,27.559055118110237,52.23880597014925
843,2020-03-07 15:00:00,Atletico Madrid,2019,Sevilla,draw,46.0,44.0,1.8,1.6,1.2,0.8,5.2,6.2,5.8,2.8,193.8,273.8,272.8,203.6,24.4,29.4,33.4,26.2,26.923076923076923,30.76923076923077,29.599999999999998,67.1875
820,2020-03-07 20:00:00,Getafe,2019,Celta Vigo,draw,25.0,48.0,0.6,0.8,0.8,1.2,3.8,6.2,8.2,3.6,233.4,209.0,211.4,124.0,20.6,29.0,27.6,17.8,3.7037037037037033,25.925925925925924,22.857142857142858,43.7037037037037
933,2020-03-08 15:00:00,Levante,2019,Granada,draw,37.0,32.0,0.8,1.4,1.0,0.6,2.4,7.0,9.2,7.0,292.2,215.4,145.2,211.0,30.4,22.4,24.8,27.2,11.538461538461538,26.923076923076923,22.413793103448278,41.904761904761905
861,2020-06-12 20:00:00,Valencia,2019,Levante,draw,33.0,42.0,0.6,1.6,2.0,0.8,3.6,7.0,9.8,7.8,234.8,279.8,212.4,235.8,19.0,20.4,28.2,22.2,11.11111111111111,29.629629629629626,27.559055118110237,52.23880597014925
881,2020-06-14 12:00:00,Athletic Club,2019,Atletico Madrid,draw,45.0,37.0,0.8,0.6,1.4,1.0,4.8,5.8,4.4,4.8,239.6,166.2,225.2,262.0,25.8,23.0,23.6,21.0,11.11111111111111,25.925925925925924,23.308270676691727,47.01492537313433
688,2020-06-14 20:00:00,Real Sociedad,2019,Osasuna,draw,34.0,46.0,1.2,2.0,1.6,0.4,4.2,8.4,6.2,2.0,310.2,180.2,144.8,316.4,27.2,29.0,20.2,24.6,11.11111111111111,29.629629629629626,35.77235772357724,52.112676056338024
934,2020-06-15 17:30:00,Levante,2019,Sevilla,draw,50.0,34.0,1.6,1.0,1.4,0.6,4.0,6.4,5.8,5.8,212.2,241.6,283.8,215.2,24.2,24.4,30.6,25.8,25.0,25.0,29.599999999999998,67.1875
979,2020-06-15 20:00:00,Real Betis,2019,Granada,draw,41.0,33.0,1.2,2.4,1.2,1.8,3.0,7.4,7.2,7.0,266.4,260.0,138.2,265.8,29.4,25.4,22.8,22.0,10.714285714285714,25.0,27.64227642276423,46.76258992805755
821,2020-06-16 17:30:00,Getafe,2019,Espanyol,draw,23.0,49.0,0.8,0.8,1.4,0.6,2.8,7.6,7.0,3.8,203.8,173.6,119.8,147.0,22.0,25.8,22.4,18.6,10.714285714285714,24.137931034482758,22.857142857142858,39.80582524271845
1049,2020-06-17 17:30:00,Real Valladolid,2019,Athletic Club,draw,38.0,32.0,1.8,0.8,1.6,1.2,2.2,2.0,6.0,4.2,200.4,230.2,180.0,188.4,23.8,22.8,23.6,26.0,7.142857142857142,10.714285714285714,23.308270676691727,47.01492537313433
1050,2020-06-17 17:30:00,Real Valladolid,2019,Celta Vigo,draw,26.0,32.0,0.4,0.8,0.6,1.4,3.6,2.6,6.4,3.6,206.2,240.2,233.8,199.2,21.2,20.8,27.4,29.4,3.4482758620689653,10.714285714285714,22.857142857142858,43.7037037037037
1047,2020-06-17 17:30:00,Eibar,2019,Athletic Club,draw,38.0,30.0,2.0,1.8,1.8,1.6,1.0,5.8,5.4,1.0,185.8,186.0,182.2,161.4,22.6,26.8,25.0,14.2,7.142857142857142,20.689655172413794,17.985611510791365,38.759689922480625
1048,2020-06-17 17:30:00,Eibar,2019,Celta Vigo,draw,26.0,30.0,0.4,1.6,0.4,1.4,3.8,6.0,6.0,3.2,180.8,208.8,239.0,159.4,20.2,29.0,28.8,16.2,3.4482758620689653,20.689655172413794,22.857142857142858,43.7037037037037
1026,2020-06-19 17:30:00,Mallorca,2019,Leganes,draw,23.0,25.0,0.6,0.4,1.4,1.4,3.8,2.4,4.2,6.2,293.6,236.0,190.8,179.8,26.4,20.0,20.8,27.4,3.3333333333333335,20.689655172413794,21.875,32.94117647058823
587,2020-06-19 20:00:00,Sevilla,2019,Barcelona,draw,64.0,51.0,1.4,1.6,1.2,1.0,12.6,7.2,4.8,3.6,206.0,188.4,407.8,278.6,20.6,23.0,23.6,23.0,20.689655172413794,24.137931034482758,29.599999999999998,67.1875
825,2020-06-20 17:30:00,Getafe,2019,Eibar,draw,32.0,50.0,0.6,0.8,2.2,0.8,2.0,7.8,7.0,3.6,276.8,143.2,159.0,154.6,29.8,25.4,19.4,20.2,6.451612903225806,23.333333333333332,17.985611510791365,38.759689922480625
1001,2020-06-22 20:00:00,Villarreal,2019,Granada,draw,42.0,47.0,1.2,1.6,0.6,1.4,2.2,6.8,5.8,4.8,253.8,253.0,121.0,259.4,23.6,23.2,24.0,28.4,10.0,23.333333333333332,36.29032258064516,55.633802816901415
1002,2020-06-22 20:00:00,Leganes,2019,Sevilla,draw,52.0,24.0,2.0,0.4,1.4,0.6,4.8,2.8,5.4,1.0,202.2,172.8,290.2,193.2,30.0,29.6,26.2,26.0,23.333333333333332,12.903225806451612,29.599999999999998,67.1875
1003,2020-06-22 20:00:00,Leganes,2019,Granada,draw,42.0,24.0,1.2,0.8,0.8,0.8,2.8,3.8,6.4,1.2,250.4,195.8,129.8,178.4,26.2,31.0,24.2,26.4,10.0,12.903225806451612,22.340425531914892,40.476190476190474
1000,2020-06-22 20:00:00,Villarreal,2019,Sevilla,draw,52.0,47.0,1.8,1.8,1.4,1.2,4.6,6.2,5.8,4.6,200.4,228.0,285.8,263.8,28.0,24.0,28.2,26.4,23.333333333333332,23.333333333333332,29.599999999999998,67.1875
937,2020-06-23 17:30:00,Real Valladolid,2019,Getafe,draw,51.0,34.0,1.2,0.8,1.0,1.2,3.6,2.0,3.0,3.8,245.2,192.8,99.8,177.8,34.8,19.2,16.2,21.8,22.58064516129032,9.67741935483871,22.123893805309734,41.228070175438596
588,2020-06-26 20:00:00,Sevilla,2019,Real Valladolid,draw,35.0,54.0,0.8,1.6,1.2,1.0,1.0,7.0,5.6,3.6,290.2,191.6,151.0,279.4,20.2,21.6,28.6,23.4,12.5,21.875,29.599999999999998,67.1875
962,2020-06-27 15:00:00,Celta Vigo,2019,Barcelona,draw,68.0,37.0,1.8,2.2,1.2,0.8,11.6,5.6,5.6,6.4,199.4,250.8,396.2,239.2,22.4,24.0,25.8,29.2,19.35483870967742,14.705882352941178,22.857142857142858,43.7037037037037
902,2020-06-30 20:00:00,Barcelona,2019,Atletico Madrid,draw,58.0,69.0,2.0,2.2,0.8,0.4,5.2,9.0,4.2,3.4,252.6,165.6,213.0,416.2,26.2,23.4,21.2,26.4,15.625,46.875,51.127819548872175,73.64341085271317
983,2020-07-01 20:00:00,Real Valladolid,2019,Levante,draw,44.0,36.0,1.0,0.4,1.4,1.0,4.6,3.6,8.2,4.8,182.4,223.4,238.2,172.4,15.6,20.8,25.0,21.0,12.121212121212121,9.090909090909092,22.413793103448278,41.904761904761905
963,2020-07-04 15:00:00,Celta Vigo,2019,Real Betis,draw,37.0,38.0,1.0,2.0,2.4,0.8,7.4,5.0,6.0,6.0,183.0,230.6,272.4,230.0,22.2,22.2,20.2,28.6,2.941176470588235,13.88888888888889,22.857142857142858,43.7037037037037
1028,2020-07-04 20:00:00,Granada,2019,Valencia,draw,46.0,50.0,0.4,1.0,2.0,1.2,3.6,5.0,7.6,4.2,301.8,180.8,285.0,186.4,19.8,22.8,26.0,23.6,8.571428571428571,25.71428571428571,27.559055118110237,52.23880597014925
1073,2020-07-05 17:30:00,Osasuna,2019,Getafe,draw,55.0,47.0,0.6,0.6,0.8,1.8,2.8,4.4,2.0,4.4,191.0,154.0,117.8,181.2,33.8,24.8,20.4,26.4,20.588235294117645,17.647058823529413,22.123893805309734,41.228070175438596
943,2020-07-06 17:30:00,Levante,2019,Real Sociedad,draw,50.0,45.0,0.8,2.0,1.4,1.4,3.4,4.8,4.2,6.0,190.0,281.0,240.8,224.4,16.8,21.8,28.4,25.0,17.647058823529413,26.47058823529412,35.77235772357724,52.112676056338024
964,2020-07-07 20:00:00,Celta Vigo,2019,Atletico Madrid,draw,62.0,39.0,2.0,2.0,0.8,1.0,5.0,5.2,4.0,5.6,278.2,235.2,205.2,239.0,26.0,24.0,21.4,26.2,14.705882352941178,13.513513513513514,22.857142857142858,43.7037037037037
1053,2020-07-09 17:30:00,Eibar,2019,Leganes,draw,29.0,39.0,0.6,1.0,1.0,1.2,4.8,3.0,2.2,3.4,287.0,182.0,164.2,133.6,22.6,25.8,27.4,15.0,5.555555555555555,19.444444444444446,17.985611510791365,38.759689922480625
1008,2020-07-13 17:30:00,Alaves,2019,Getafe,draw,56.0,35.0,0.4,0.0,0.8,1.2,4.0,3.6,2.2,4.4,176.2,133.4,111.2,165.0,30.6,24.0,21.8,29.6,19.444444444444446,18.91891891891892,22.123893805309734,41.228070175438596
699,2020-07-16 19:00:00,Real Sociedad,2019,Sevilla,draw,67.0,54.0,1.8,0.8,1.0,1.2,5.8,4.6,4.2,1.4,203.4,199.2,333.4,273.6,28.8,28.8,27.0,24.6,24.324324324324326,24.324324324324326,29.599999999999998,67.1875
600,2020-07-19 19:00:00,Espanyol,2019,Real Sociedad,draw,55.0,24.0,1.0,0.0,1.4,0.4,3.6,1.8,3.2,1.8,192.0,206.8,266.0,260.6,18.6,22.2,26.2,26.2,18.421052631578945,5.263157894736842,22.857142857142858,39.80582524271845
605,2020-07-19 19:00:00,Espanyol,2019,Real Madrid,draw,89.0,24.0,1.8,0.0,1.4,0.6,8.4,2.0,5.4,2.0,186.2,192.4,369.4,285.8,19.8,23.8,25.6,26.2,28.947368421052634,5.263157894736842,22.857142857142858,39.80582524271845
609,2020-07-19 19:00:00,Atletico Madrid,2019,Real Sociedad,draw,55.0,84.0,1.2,1.0,1.0,0.8,2.2,5.6,4.4,1.8,249.8,330.2,302.0,229.2,21.0,18.2,19.0,20.8,18.421052631578945,28.57142857142857,35.77235772357724,52.112676056338024
608,2020-07-19 19:00:00,Espanyol,2019,Mallorca,draw,32.0,24.0,1.6,0.2,2.0,1.4,3.6,3.0,6.4,3.0,215.0,220.8,262.8,260.0,24.6,24.6,39.4,23.2,2.380952380952381,5.263157894736842,22.857142857142858,39.80582524271845
671,2020-07-19 19:00:00,Leganes,2019,Mallorca,draw,32.0,51.0,0.6,1.4,2.4,1.8,2.4,4.8,9.2,8.6,276.0,360.6,242.2,169.0,21.6,26.4,29.2,17.2,2.380952380952381,11.363636363636363,21.875,32.94117647058823
669,2020-07-19 19:00:00,Leganes,2019,Celta Vigo,draw,40.0,51.0,0.4,1.0,1.4,1.4,4.6,4.0,2.6,6.4,228.8,309.8,246.6,178.4,23.6,27.0,24.0,18.6,6.666666666666667,11.363636363636363,22.857142857142858,43.7037037037037
668,2020-07-19 19:00:00,Leganes,2019,Real Madrid,draw,89.0,51.0,2.0,0.6,1.8,1.0,9.4,3.2,6.4,4.2,172.0,259.0,389.6,187.8,18.0,27.6,26.0,20.0,28.947368421052634,11.363636363636363,56.8,74.60317460317461
663,2020-07-19 19:00:00,Leganes,2019,Real Sociedad,draw,55.0,51.0,1.2,1.8,1.2,1.6,3.2,5.8,3.6,10.2,222.8,374.0,277.4,157.8,19.4,25.0,22.0,16.0,18.421052631578945,11.363636363636363,35.77235772357724,52.112676056338024
653,2020-07-19 19:00:00,Osasuna,2019,Mallorca,draw,32.0,69.0,1.0,2.0,2.4,1.8,3.2,6.6,8.8,4.0,246.2,264.6,258.0,186.2,22.2,38.8,32.4,24.2,2.380952380952381,16.27906976744186,26.76056338028169,25.0
651,2020-07-19 19:00:00,Osasuna,2019,Celta Vigo,draw,40.0,69.0,0.6,1.6,1.4,1.4,4.2,6.0,3.6,3.4,233.8,235.2,233.8,177.6,23.2,35.2,24.8,26.0,6.666666666666667,16.27906976744186,22.857142857142858,43.7037037037037
650,2020-07-19 19:00:00,Osasuna,2019,Real Madrid,draw,89.0,69.0,1.6,1.6,1.0,1.2,7.2,5.2,4.8,4.4,189.8,214.4,363.4,182.2,21.2,31.8,25.4,25.6,28.947368421052634,16.27906976744186,56.8,74.60317460317461
645,2020-07-19 19:00:00,Osasuna,2019,Real Sociedad,draw,55.0,69.0,1.2,1.2,1.0,1.8,1.8,4.8,5.4,4.6,248.4,203.6,314.4,181.0,21.8,27.8,16.8,25.0,18.421052631578945,16.27906976744186,35.77235772357724,52.112676056338024
617,2020-07-19 19:00:00,Atletico Madrid,2019,Mallorca,draw,32.0,84.0,1.2,1.6,2.2,0.6,3.6,8.2,8.8,3.0,233.4,276.0,260.8,270.8,23.2,22.4,36.8,18.4,2.380952380952381,28.57142857142857,51.127819548872175,73.64341085271317
615,2020-07-19 19:00:00,Atletico Madrid,2019,Celta Vigo,draw,40.0,84.0,0.8,1.6,1.4,0.4,3.8,8.0,4.6,3.0,238.8,248.6,221.0,289.6,22.8,25.4,25.6,17.4,6.666666666666667,28.57142857142857,22.857142857142858,43.7037037037037
614,2020-07-19 19:00:00,Atletico Madrid,2019,Real Madrid,draw,89.0,84.0,1.6,1.4,0.8,0.6,5.8,8.0,3.6,2.6,219.6,318.0,348.2,237.8,22.8,20.8,26.0,20.2,28.947368421052634,28.57142857142857,56.8,74.60317460317461
606,2020-07-19 19:00:00,Espanyol,2019,Celta Vigo,draw,40.0,24.0,0.2,0.0,0.4,0.8,2.4,2.6,2.6,2.6,231.0,218.8,230.2,275.0,24.2,24.0,24.4,25.8,6.666666666666667,5.263157894736842,22.857142857142858,39.80582524271845
2786,2016-05-08 19:00:00,Sevilla,2015,Granada,away_win,36.0,61.0,1.8,1.2,2.0,2.2,1.8,6.6,8.6,2.2,298.6,152.6,187.4,279.8,20.8,26.6,33.8,22.4,7.5,41.46341463414634,29.599999999999998,67.1875
2858,2016-05-08 19:00:00,Villarreal,2015,Deportivo La Coruna,away_win,39.0,73.0,1.0,0.8,1.2,1.0,2.0,6.0,6.4,4.8,267.0,277.0,195.4,244.2,18.2,28.2,23.0,20.6,8.108108108108109,35.0,12.698412698412698,24.193548387096776
2866,2016-05-08 19:00:00,Villarreal,2015,Granada,away_win,36.0,73.0,1.2,0.8,2.0,1.2,2.4,5.2,8.2,4.0,282.6,248.2,203.2,249.8,19.6,25.8,36.0,19.2,7.5,35.0,36.29032258064516,55.633802816901415
3098,2016-05-13 22:30:00,Valencia,2015,Real Sociedad,away_win,60.0,53.0,0.8,2.0,0.8,0.8,3.8,10.4,5.4,4.8,200.4,248.2,224.6,249.0,30.0,26.6,33.0,30.2,13.953488372093023,17.77777777777778,35.77235772357724,52.112676056338024
2901,2016-05-14 19:00:00,Deportivo La Coruna,2015,Barcelona,away_win,100.0,45.0,3.0,0.6,0.6,3.2,15.8,5.8,3.0,10.2,150.8,318.6,353.4,185.6,25.4,23.2,18.8,20.2,28.57142857142857,10.256410256410255,12.698412698412698,24.193548387096776
2902,2016-05-14 19:00:00,Deportivo La Coruna,2015,Real Madrid,away_win,99.0,45.0,2.6,0.2,0.8,3.4,9.6,5.8,5.8,11.6,247.6,351.4,300.6,195.0,25.4,23.6,28.6,21.4,26.82926829268293,10.256410256410255,12.698412698412698,24.193548387096776
2903,2016-05-14 19:00:00,Granada,2015,Barcelona,away_win,100.0,42.0,3.2,1.6,0.2,1.8,16.6,2.2,2.2,10.0,153.0,302.4,347.0,193.4,25.2,23.6,17.8,22.0,28.57142857142857,14.285714285714285,62.601626016260155,75.57251908396947
2904,2016-05-14 19:00:00,Granada,2015,Real Madrid,away_win,99.0,42.0,2.6,2.0,0.6,1.6,10.2,2.8,4.0,7.8,211.4,299.2,339.2,183.6,25.0,24.8,25.0,22.0,26.82926829268293,14.285714285714285,56.8,74.60317460317461
2300,2016-08-21 22:15:00,Real Sociedad,2016,Real Madrid,away_win,0.0,0.0,3.0,0.0,0.0,3.0,9.0,4.0,4.0,9.0,247.0,315.0,315.0,247.0,21.0,41.0,41.0,21.0,0.0,0.0,35.77235772357724,52.112676056338024
2562,2016-08-22 22:00:00,Celta Vigo,2016,Leganes,away_win,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,354.0,164.0,164.0,354.0,36.0,29.0,29.0,36.0,0.0,0.0,22.857142857142858,43.7037037037037
2450,2016-08-23 00:00:00,Valencia,2016,Las Palmas,away_win,0.0,0.0,4.0,2.0,2.0,4.0,4.0,8.0,8.0,4.0,244.0,223.0,223.0,244.0,19.0,49.0,49.0,19.0,0.0,0.0,9.523809523809524,33.87096774193548
2628,2016-08-27 20:15:00,Osasuna,2016,Real Sociedad,away_win,0.0,1.0,2.0,0.0,0.0,2.0,6.0,4.0,4.0,6.0,132.0,198.0,198.0,132.0,23.0,31.0,31.0,23.0,0.0,0.0,35.77235772357724,52.112676056338024
2470,2016-08-28 22:15:00,Athletic Club,2016,Barcelona,away_win,3.0,0.0,1.0,0.0,0.0,1.0,12.0,3.0,3.0,12.0,159.0,400.0,400.0,159.0,12.0,47.0,47.0,12.0,0.0,0.0,23.308270676691727,47.01492537313433
2563,2016-09-10 15:00:00,Celta Vigo,2016,Atletico Madrid,away_win,2.0,0.0,2.0,0.0,0.0,2.5,9.0,6.0,4.0,6.5,201.5,150.5,215.5,302.5,23.0,28.5,30.5,29.0,0.0,0.0,22.857142857142858,43.7037037037037
2214,2016-09-10 20:15:00,Malaga,2016,Villarreal,away_win,2.0,2.0,1.5,0.5,0.5,1.5,4.5,4.0,2.5,4.5,258.0,189.5,164.5,183.0,28.5,28.5,29.5,36.0,0.0,0.0,36.29032258064516,55.633802816901415
2492,2016-09-10 22:30:00,Barcelona,2016,Alaves,away_win,2.0,6.0,1.5,3.5,1.0,2.0,0.0,24.5,12.5,0.5,236.5,113.0,138.5,269.5,9.5,23.0,27.5,6.5,0.0,50.0,62.601626016260155,75.57251908396947
2451,2016-09-11 18:00:00,Valencia,2016,Real Betis,away_win,1.0,0.0,2.5,2.0,4.0,3.5,5.0,8.5,21.0,6.5,251.5,198.0,145.0,233.0,25.0,39.0,25.5,30.5,0.0,0.0,27.559055118110237,52.23880597014925
2611,2016-09-11 20:15:00,Granada,2016,Eibar,away_win,3.0,1.0,1.5,1.0,1.5,1.5,2.5,1.5,1.0,3.0,256.0,92.5,139.0,312.5,28.0,22.0,12.5,27.0,0.0,0.0,17.985611510791365,38.759689922480625
2265,2016-09-11 22:30:00,Deportivo La Coruna,2016,Athletic Club,away_win,0.0,4.0,1.0,1.0,1.0,1.0,2.5,2.0,3.0,3.0,225.0,179.0,204.0,273.0,23.0,19.0,20.0,28.0,0.0,50.0,12.698412698412698,24.193548387096776
2680,2016-09-17 15:00:00,Leganes,2016,Barcelona,away_win,6.0,4.0,3.0,0.5,0.5,2.5,12.5,2.5,4.0,10.0,158.0,322.0,375.0,154.5,13.5,48.5,55.5,19.5,33.33333333333333,0.0,62.601626016260155,75.57251908396947
2379,2016-09-18 22:45:00,Espanyol,2016,Real Madrid,away_win,9.0,2.0,2.5,1.0,0.0,2.0,7.5,5.0,4.5,4.5,243.5,253.5,327.0,221.5,23.0,24.5,31.5,25.0,33.33333333333333,0.0,22.857142857142858,39.80582524271845
2310,2016-09-22 00:00:00,Granada,2016,Athletic Club,away_win,6.0,2.0,1.3333333333333333,1.0,1.0,1.6666666666666667,2.6666666666666665,2.0,3.0,3.0,257.0,123.66666666666667,198.0,315.3333333333333,29.0,20.666666666666668,19.333333333333332,31.666666666666668,25.0,0.0,23.308270676691727,47.01492537313433
2266,2016-09-22 22:00:00,Deportivo La Coruna,2016,Espanyol,away_win,2.0,5.0,2.3333333333333335,1.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,3.0,8.0,3.0,259.0,184.66666666666666,148.0,260.0,24.0,27.333333333333332,29.333333333333332,28.0,0.0,25.0,22.857142857142858,39.80582524271845
2268,2016-09-22 22:00:00,Osasuna,2016,Espanyol,away_win,2.0,2.0,2.25,0.3333333333333333,2.25,1.3333333333333333,3.25,4.0,6.75,7.0,233.5,212.66666666666666,156.75,137.66666666666666,22.5,32.0,28.5,24.333333333333332,0.0,0.0,22.857142857142858,39.80582524271845
2269,2016-09-22 22:00:00,Osasuna,2016,Leganes,away_win,4.0,2.0,1.5,0.5,1.0,1.5,3.0,3.75,5.25,6.5,276.25,205.25,192.0,142.5,30.75,30.5,35.0,22.75,25.0,0.0,26.76056338028169,25.0
2267,2016-09-22 22:00:00,Deportivo La Coruna,2016,Leganes,away_win,4.0,5.0,1.3333333333333333,1.0,1.0,1.5,3.0,3.5,5.333333333333333,3.0,290.3333333333333,187.5,190.66666666666666,253.5,31.666666666666668,31.5,32.0,28.0,25.0,25.0,12.698412698412698,24.193548387096776
2513,2016-09-24 18:15:00,Sporting Gijon,2016,Barcelona,away_win,10.0,7.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,2.3333333333333335,10.0,5.0,4.666666666666667,3.6666666666666665,159.33333333333334,268.0,366.3333333333333,187.66666666666666,17.0,23.666666666666668,48.333333333333336,25.666666666666668,40.0,40.0,14.285714285714285,34.883720930232556
2681,2016-09-25 14:00:00,Leganes,2016,Valencia,away_win,3.0,10.0,1.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.333333333333333,2.0,3.6666666666666665,7.666666666666667,176.0,281.0,225.0,183.33333333333334,24.666666666666668,43.666666666666664,36.0,23.0,0.0,0.0,27.559055118110237,52.23880597014925
2380,2016-09-25 22:45:00,Espanyol,2016,Celta Vigo,away_win,4.0,8.0,1.0,0.6666666666666666,0.6666666666666666,2.0,5.666666666666667,5.666666666666667,6.333333333333333,4.0,197.66666666666666,262.3333333333333,259.0,208.33333333333334,27.666666666666668,25.0,32.666666666666664,26.666666666666668,0.0,0.0,22.857142857142858,39.80582524271845
2612,2016-10-01 15:00:00,Granada,2016,Leganes,away_win,10.0,2.0,1.4,0.75,0.8,1.5,3.4,1.75,4.4,3.5,242.4,146.75,196.8,263.25,30.2,20.25,31.8,30.75,42.857142857142854,0.0,22.340425531914892,40.476190476190474
2453,2016-10-02 14:00:00,Valencia,2016,Atletico Madrid,away_win,12.0,6.0,1.75,1.5,0.25,2.5,7.25,7.25,5.5,6.25,251.0,250.5,224.0,226.5,23.75,37.75,32.5,28.25,16.666666666666664,16.666666666666664,27.559055118110237,52.23880597014925
2682,2016-10-15 15:00:00,Leganes,2016,Sevilla,away_win,14.0,13.0,1.25,1.0,1.5,2.5,3.25,3.25,5.25,6.5,149.25,287.25,300.75,174.25,22.75,43.5,35.25,24.75,0.0,0.0,29.599999999999998,67.1875
2580,2016-10-15 22:45:00,Real Betis,2016,Real Madrid,away_win,15.0,8.0,3.25,1.0,0.75,2.0,8.25,6.25,5.0,5.0,291.5,201.75,314.25,241.75,24.0,32.75,28.0,23.25,28.57142857142857,14.285714285714285,27.64227642276423,46.76258992805755
2514,2016-10-16 20:30:00,Sporting Gijon,2016,Valencia,away_win,6.0,7.0,1.25,1.25,1.25,2.25,4.25,5.5,4.5,3.75,181.0,259.0,226.75,189.75,24.0,26.75,36.0,24.75,14.285714285714285,28.57142857142857,14.285714285714285,34.883720930232556
2632,2016-10-17 22:45:00,Eibar,2016,Osasuna,away_win,3.0,11.0,1.75,1.5,2.75,1.0,3.0,4.25,8.0,3.75,273.5,170.5,146.5,170.0,30.5,28.75,21.25,21.75,0.0,28.57142857142857,17.985611510791365,38.759689922480625
2649,2016-10-21 22:45:00,Osasuna,2016,Real Betis,away_win,8.0,6.0,1.4,1.0,2.2,1.6,5.0,2.8,12.4,7.2,215.6,231.6,163.4,129.8,28.0,30.2,30.8,23.8,12.5,0.0,27.64227642276423,46.76258992805755
2454,2016-10-22 18:15:00,Valencia,2016,Barcelona,away_win,16.0,9.0,3.4,1.6,1.4,2.6,9.6,7.2,5.2,6.6,146.8,278.0,351.6,209.4,20.6,35.2,39.0,27.2,37.5,12.5,27.559055118110237,52.23880597014925
2683,2016-10-28 22:45:00,Leganes,2016,Real Sociedad,away_win,13.0,13.0,1.4,0.8,1.4,2.4,3.8,3.0,5.2,5.6,159.2,291.6,221.0,172.8,25.0,42.0,28.8,25.6,11.11111111111111,0.0,35.77235772357724,52.112676056338024
